Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
14,14.7,0.75,0.144,0,11.8,88,82.92,82.51,0.93,0.1,1018,1.3,323,1.3
15,16.4,0.79,0.136,0,11.6,301,73.41,70.1,0.92,0.1,1019,1.3,189,1.6
16,18.5,0.81,0.127,0,10.0,518,57.61,58.11,0.92,0.1,1019,1.3,33,1.9
17,20.5,0.83,0.125,0,7.6,703,43.4,47.09,0.93,0.1,1018,1.3,159,1.8
18,21.8,0.85,0.117,0,6.1,818,35.97,38.07,0.93,0.1,1017,1.4,278,1.8
19,22.5,0.87,0.118,7,6.3,840,34.96,32.82,0.93,0.1,1017,1.5,273,2.3
20,22.7,0.88,0.116,7,7.0,825,36.46,33.22,0.93,0.1,1016,1.5,278,3.0
21,22.5,0.87,0.114,7,7.6,692,38.44,39.1,0.92,0.1,1016,1.6,283,3.8
22,21.9,0.9,0.111,7,8.1,576,41.24,48.48,0.92,0.1,1015,1.7,289,4.2
23,20.9,0.91,0.11,8,8.6,470,45.19,59.66,0.92,0.1,1016,1.7,295,4.2
0,19.1,0.81,0.113,8,9.1,255,52.2,71.73,0.92,0.1,1016,1.7,301,3.6
1,17.0,0.75,0.11,8,10.5,57,65.46,84.14,0.91,0.1,1017,1.7,308,2.7
2,15.8,0.74,0.103,0,11.4,0,75.33,96.89,0.91,0.1,1017,1.6,321,2.0
3,15.4,0.73,0.101,0,11.7,0,78.71,109.32,0.91,0.1,1017,1.6,339,1.6
4,15.4,0.71,0.1,0,11.7,0,78.56,121.25,0.92,0.1,1017,1.6,180,1.4
5,15.7,0.69,0.102,0,11.5,0,76.11,132.15,0.92,0.1,1017,1.7,17,1.1
6,16.1,0.68,0.105,0,11.3,0,73.02,141.0,0.92,0.1,1017,1.7,25,0.9
7,16.5,0.69,0.107,0,10.8,0,69.14,146.08,0.92,0.1,1016,1.7,147,0.7
8,16.7,0.72,0.108,0,10.4,0,66.23,145.64,0.92,0.1,1016,1.7,276,0.9
9,16.5,0.74,0.111,0,10.2,0,66.5,139.86,0.92,0.1,1016,1.6,289,1.1
10,16.2,0.75,0.114,0,10.4,0,68.44,130.61,0.92,0.1,1016,1.6,300,1.3
11,15.9,0.76,0.115,0,10.4,0,69.83,119.51,0.91,0.1,1016,1.6,308,1.4
12,15.8,0.77,0.114,0,10.2,0,69.36,107.46,0.91,0.1,1017,1.6,312,1.3
13,16.4,0.77,0.108,0,9.9,0,65.35,94.97,0.91,0.1,1017,1.6,303,1.2
14,18.5,0.77,0.099,0,10.5,94,59.72,82.24,0.9,0.1,1018,1.6,264,1.3
15,21.0,0.79,0.092,0,9.8,310,48.77,69.82,0.9,0.1,1018,1.5,232,1.8
16,22.9,0.81,0.089,0,8.5,528,39.79,57.8,0.9,0.1,1019,1.5,248,2.0
17,24.3,0.81,0.087,0,7.8,714,34.9,46.75,0.9,0.1,1019,1.4,273,2.1
18,25.2,0.77,0.071,0,7.5,846,32.44,37.69,0.91,0.1,1019,1.4,283,2.2
19,25.7,0.76,0.074,0,7.6,912,31.58,32.42,0.91,0.1,1018,1.4,287,2.3
20,25.9,0.75,0.079,0,7.9,906,31.85,32.86,0.91,0.1,1017,1.4,288,2.4
21,25.7,0.79,0.079,0,8.3,829,33.27,38.81,0.9,0.1,1017,1.4,289,2.5
22,25.2,0.79,0.082,0,8.9,690,35.49,48.25,0.9,0.1,1016,1.4,289,2.6
23,24.2,0.78,0.084,0,9.5,499,39.21,59.48,0.9,0.1,1016,1.5,290,2.6
0,22.2,0.8,0.083,0,10.5,279,47.53,71.57,0.9,0.1,1016,1.5,294,2.5
1,20.0,0.84,0.085,0,12.9,70,63.46,84.0,0.91,0.1,1017,1.5,304,2.3
2,18.7,0.88,0.086,0,13.2,0,70.59,96.73,0.9,0.1,1017,1.5,319,2.2
3,18.4,0.89,0.083,0,13.4,0,72.52,109.15,0.9,0.1,1018,1.5,339,2.0
4,18.4,0.89,0.084,0,13.1,0,71.34,121.06,0.9,0.1,1018,1.5,179,1.7
5,18.8,0.89,0.085,0,12.6,0,67.23,131.91,0.9,0.1,1018,1.5,11,1.3
6,19.2,0.88,0.083,0,11.9,0,62.59,140.69,0.9,0.1,1018,1.5,183,1.0
7,19.2,0.85,0.083,0,11.2,0,59.83,145.7,0.89,0.1,1018,1.4,332,0.9
8,18.8,0.82,0.085,0,10.8,0,59.86,145.24,0.89,0.1,1018,1.4,304,0.9
9,18.4,0.8,0.086,0,10.5,0,60.2,139.49,0.89,0.1,1018,1.4,299,1.1
10,18.1,0.79,0.087,0,10.3,0,60.2,130.27,0.89,0.1,1018,1.4,308,1.2
11,17.8,0.8,0.086,0,9.9,0,59.94,119.2,0.89,0.1,1018,1.4,324,1.2
12,17.5,0.81,0.083,0,9.6,0,59.71,107.18,0.89,0.1,1019,1.3,343,1.3
13,18.0,0.83,0.081,0,9.2,0,56.27,94.7,0.88,0.1,1019,1.2,192,1.4
14,20.0,0.84,0.079,0,9.4,102,50.42,81.97,0.88,0.1,1020,1.2,52,2.0
15,21.9,0.84,0.079,0,8.2,323,41.51,69.53,0.89,0.1,1020,1.1,81,3.1
16,23.1,0.8,0.08,0,6.9,543,35.27,57.49,0.89,0.1,1021,1.0,90,3.7
17,24.1,0.73,0.084,0,6.0,729,31.19,46.41,0.89,0.1,1021,1.0,96,3.8
18,25.2,0.71,0.077,0,5.2,861,27.56,37.31,0.9,0.1,1020,1.0,101,3.4
19,26.2,0.68,0.082,0,4.1,927,24.03,32.02,0.9,0.1,1020,1.0,106,2.8
20,26.9,0.65,0.084,0,2.8,923,21.06,32.49,0.9,0.1,1019,0.9,228,2.1
21,26.9,0.65,0.082,0,2.4,847,20.53,38.52,0.9,0.1,1018,0.9,325,1.7
22,26.4,0.65,0.083,0,3.5,704,22.87,48.02,0.9,0.1,1018,1.0,301,1.7
23,25.4,0.66,0.084,0,4.5,511,26.06,59.29,0.9,0.1,1017,1.0,299,1.8
0,23.3,0.68,0.085,0,6.2,287,33.13,71.41,0.89,0.09,1017,1.0,300,2.0
1,20.9,0.71,0.086,0,10.4,73,51.04,83.85,0.89,0.09,1017,1.0,304,2.1
2,19.6,0.75,0.087,0,10.7,0,56.46,96.58,0.89,0.09,1018,1.1,313,2.2
3,19.1,0.79,0.092,0,11.0,0,59.26,108.99,0.9,0.09,1018,1.1,325,2.1
4,19.0,0.83,0.094,0,10.6,0,58.21,120.86,0.89,0.09,1019,1.1,337,1.8
5,19.2,0.85,0.095,0,10.0,0,55.25,131.66,0.89,0.09,1019,1.2,344,1.5
6,19.4,0.88,0.095,0,9.2,0,51.85,140.38,0.89,0.09,1018,1.2,343,1.3
7,19.3,0.9,0.097,0,8.7,0,50.12,145.33,0.89,0.09,1018,1.2,340,1.3
8,19.0,0.91,0.096,0,8.5,0,50.69,144.84,0.89,0.09,1017,1.2,334,1.3
9,18.8,0.93,0.095,0,8.5,0,51.28,139.11,0.89,0.09,1017,1.3,326,1.3
10,18.8,0.94,0.095,0,8.3,0,50.57,129.94,0.89,0.09,1016,1.3,319,1.2
11,18.6,0.97,0.096,0,8.2,0,50.86,118.89,0.89,0.09,1016,1.3,313,1.2
12,18.3,1.01,0.097,0,8.2,0,51.9,106.89,0.89,0.09,1016,1.4,308,1.1
13,18.4,1.04,0.098,0,8.3,0,51.87,94.42,0.89,0.09,1016,1.4,297,1.1
14,19.9,1.06,0.098,0,9.9,103,52.62,81.69,0.89,0.09,1017,1.4,282,1.2
15,22.3,1.07,0.099,0,9.0,321,42.52,69.25,0.89,0.09,1017,1.4,274,1.3
16,24.1,1.08,0.1,0,7.6,537,34.91,57.19,0.89,0.09,1017,1.4,278,1.4
17,25.3,1.1,0.102,0,8.0,721,33.22,46.08,0.9,0.09,1017,1.4,284,1.5
18,25.9,1.22,0.089,0,8.7,852,33.58,36.93,0.9,0.09,1017,1.4,287,1.8
19,26.1,1.22,0.092,0,9.2,916,34.42,31.62,0.9,0.09,1016,1.4,287,2.2
20,26.1,1.23,0.096,0,9.5,910,35.15,32.13,0.89,0.09,1016,1.4,285,2.5
21,25.8,1.36,0.086,0,9.7,836,36.23,38.23,0.89,0.09,1015,1.4,284,2.8
22,25.2,1.36,0.09,0,9.8,696,37.75,47.8,0.89,0.09,1015,1.4,285,3.1
23,24.0,1.36,0.093,0,9.8,506,40.72,59.11,0.9,0.09,1015,1.4,287,3.2
0,22.0,1.35,0.095,0,10.3,286,47.32,71.26,0.9,0.1,1015,1.4,290,3.0
1,19.7,1.33,0.095,0,12.6,74,63.44,83.7,0.9,0.1,1015,1.4,295,2.4
2,18.4,1.32,0.094,0,13.0,0,70.83,96.43,0.9,0.1,1016,1.5,302,1.9
3,18.2,1.31,0.093,0,12.8,0,70.52,108.82,0.9,0.1,1016,1.5,307,1.3
4,18.3,1.3,0.094,0,12.4,0,68.57,120.67,0.91,0.1,1016,1.5,306,1.0
5,18.5,1.29,0.097,0,11.9,0,65.47,131.42,0.91,0.1,1016,1.5,298,1.0
6,18.6,1.26,0.102,0,11.4,0,62.73,140.07,0.91,0.1,1016,1.5,290,1.1
7,18.4,1.24,0.106,8,11.1,0,62.65,144.95,0.91,0.1,1016,1.5,289,1.3
8,18.0,1.22,0.11,3,11.1,0,64.17,144.44,0.91,0.1,1016,1.5,297,1.3
9,17.5,1.2,0.114,7,11.2,0,66.67,138.73,0.91,0.1,1015,1.5,311,1.3
10,17.1,1.18,0.115,7,11.2,0,68.23,129.6,0.92,0.1,1015,1.4,329,1.2
11,17.0,1.16,0.117,7,11.0,0,67.82,118.59,0.92,0.1,1015,1.4,341,1.2
12,17.1,1.15,0.12,7,10.8,0,66.54,106.6,0.92,0.1,1015,1.3,333,1.1
13,17.6,1.14,0.123,3,10.6,0,63.63,94.14,0.92,0.1,1015,1.3,307,1.1
14,19.1,1.13,0.126,0,11.7,90,62.23,81.42,0.92,0.1,1016,1.2,287,1.3
15,20.9,1.13,0.127,0,11.2,314,53.68,68.96,0.92,0.1,1016,1.3,285,1.6
16,22.5,1.12,0.125,0,10.2,542,45.8,56.89,0.92,0.1,1016,1.3,289,1.7
17,24.0,1.12,0.122,0,10.2,726,41.67,45.74,0.92,0.1,1016,1.3,294,1.8
18,24.9,1.06,0.116,0,9.7,856,38.23,36.56,0.93,0.1,1015,1.3,295,1.9
19,25.4,1.06,0.118,0,9.6,921,36.94,31.22,0.93,0.1,1015,1.3,292,2.2
20,25.5,1.06,0.119,0,9.6,916,36.71,31.76,0.93,0.1,1014,1.2,288,2.4
21,25.3,1.01,0.113,0,9.6,840,37.01,37.94,0.93,0.1,1013,1.2,287,2.6
22,24.6,1.01,0.118,0,9.5,699,38.46,47.58,0.93,0.1,1013,1.2,287,2.8
23,23.4,1.02,0.12,0,9.7,465,41.74,58.93,0.93,0.1,1013,1.2,289,3.0
0,21.4,1.02,0.122,0,10.7,279,50.42,71.1,0.93,0.09,1013,1.2,291,2.9
1,19.3,1.02,0.126,0,12.7,75,65.62,83.56,0.93,0.09,1013,1.2,295,2.6
2,18.1,1.01,0.13,0,13.1,0,72.67,96.28,0.93,0.09,1014,1.2,300,2.2
3,17.7,1.01,0.132,0,13.2,0,75.16,108.65,0.93,0.09,1014,1.2,303,1.7
4,17.6,1.02,0.133,8,13.3,0,75.98,120.47,0.93,0.09,1015,1.2,302,1.4
5,17.5,1.02,0.131,7,13.1,0,75.33,131.17,0.93,0.09,1014,1.2,300,1.2
6,17.6,1.03,0.13,7,12.7,0,72.93,139.76,0.93,0.09,1014,1.1,298,1.1
7,17.5,1.03,0.128,7,12.3,0,71.48,144.57,0.93,0.09,1014,1.1,297,1.2
8,17.3,1.03,0.126,7,11.9,0,70.76,144.04,0.92,0.09,1013,1.1,296,1.3
9,16.9,1.03,0.125,8,11.7,0,71.41,138.36,0.92,0.09,1013,1.1,297,1.4
10,16.4,1.02,0.126,7,11.4,0,72.43,129.26,0.93,0.09,1013,1.1,301,1.3
11,16.1,1.02,0.127,3,11.3,0,73.07,118.28,0.93,0.09,1013,1.1,306,1.0
12,15.9,1.02,0.128,7,11.0,0,72.74,106.31,0.93,0.09,1013,1.1,306,0.7
13,16.2,1.02,0.128,8,10.7,0,69.93,93.86,0.93,0.09,1013,1.1,278,0.5
14,17.4,1.02,0.129,7,11.1,58,66.68,81.15,0.93,0.09,1013,1.1,239,0.6
15,18.7,1.02,0.13,7,10.3,196,58.06,68.68,0.93,0.09,1013,1.1,226,1.0
16,20.0,1.02,0.128,0,9.8,545,51.85,56.58,0.93,0.09,1013,1.1,233,1.4
17,21.3,1.02,0.121,0,9.8,737,47.85,45.41,0.93,0.09,1013,1.1,242,1.8
18,22.3,1.0,0.095,0,9.7,870,44.84,36.18,0.92,0.09,1013,1.1,249,2.2
19,22.8,0.99,0.092,0,9.5,934,42.88,30.82,0.92,0.09,1012,1.1,255,2.6
20,22.7,0.98,0.089,0,9.9,928,44.18,31.4,0.92,0.09,1011,1.1,258,3.0
21,22.2,0.96,0.085,0,10.3,852,46.86,37.66,0.92,0.09,1011,1.1,257,3.3
22,21.4,0.95,0.085,0,10.6,711,50.14,47.36,0.92,0.09,1011,1.1,252,3.4
23,20.1,0.94,0.087,0,10.6,518,54.48,58.75,0.92,0.09,1011,1.1,245,3.2
0,18.3,0.94,0.089,0,10.6,295,61.0,70.94,0.91,0.09,1011,1.1,234,2.7
1,16.4,0.93,0.091,0,10.8,79,69.39,83.41,0.92,0.09,1011,1.1,217,2.0
2,15.0,0.93,0.094,0,11.3,0,78.66,96.12,0.92,0.09,1011,1.0,192,1.6
3,14.5,0.95,0.102,3,11.2,0,80.55,108.48,0.93,0.09,1012,1.0,177,1.8
4,14.2,0.96,0.111,0,10.8,0,80.09,120.27,0.93,0.09,1011,1.0,181,2.1
5,13.9,0.95,0.115,0,10.4,0,79.55,130.93,0.94,0.09,1011,1.0,195,2.2
6,13.5,0.92,0.111,0,10.3,0,81.17,139.45,0.93,0.09,1012,1.0,205,2.3
7,12.9,0.88,0.106,8,10.4,0,84.66,144.2,0.94,0.09,1011,1.1,201,2.0
8,12.5,0.87,0.111,7,10.4,0,87.31,143.64,0.94,0.09,1011,1.1,186,1.8
9,12.3,0.89,0.124,8,10.3,0,87.69,137.98,0.95,0.09,1010,1.1,177,1.7
10,12.4,0.93,0.135,8,10.0,0,85.39,128.92,0.95,0.09,1010,1.1,180,1.9
11,12.6,0.95,0.139,8,9.7,0,82.75,117.97,0.95,0.09,1010,1.2,181,2.1
12,12.6,0.97,0.147,3,9.6,0,82.07,106.03,0.95,0.09,1011,1.2,177,2.3
13,13.0,0.98,0.132,7,9.6,0,79.87,93.59,0.94,0.09,1011,1.2,173,2.7
14,14.2,0.96,0.111,3,9.5,57,73.13,80.87,0.94,0.09,1011,1.2,171,3.1
15,15.7,0.97,0.104,3,9.2,138,65.06,68.4,0.93,0.09,1012,1.2,175,3.3
16,17.3,0.98,0.102,0,8.8,518,57.35,56.28,0.93,0.09,1012,1.2,183,3.7
17,18.6,0.98,0.099,0,8.7,738,52.37,45.07,0.93,0.09,1012,1.3,190,4.2
18,19.4,1.0,0.1,0,8.7,865,49.95,35.81,0.93,0.09,1012,1.4,193,4.5
19,19.8,0.97,0.097,0,9.1,928,49.91,30.42,0.93,0.09,1012,1.4,197,4.6
20,19.9,0.94,0.091,0,9.5,920,50.98,31.04,0.93,0.09,1012,1.5,201,4.8
21,19.6,1.01,0.08,0,9.7,845,52.74,37.38,0.92,0.09,1011,1.5,205,4.9
22,18.9,0.97,0.082,0,9.8,704,55.67,47.14,0.93,0.09,1011,1.6,208,4.8
23,17.9,0.98,0.083,0,10.0,514,59.82,58.57,0.93,0.09,1011,1.6,210,4.6
0,16.5,1.0,0.083,0,10.2,293,66.4,70.79,0.93,0.09,1011,1.7,210,4.0
1,15.0,1.0,0.087,0,10.7,80,75.44,83.26,0.94,0.09,1011,1.7,206,3.2
2,14.3,1.0,0.102,3,11.3,0,82.05,95.97,0.94,0.09,1012,1.8,199,2.9
3,14.3,1.0,0.13,3,11.5,0,83.01,108.31,0.95,0.09,1012,1.8,191,3.1
4,14.3,0.99,0.137,8,11.4,0,82.46,120.07,0.94,0.09,1012,1.9,186,3.4
5,14.1,0.96,0.133,8,11.2,0,82.7,130.68,0.94,0.09,1012,1.9,182,3.5
6,13.8,0.94,0.133,8,11.0,0,83.47,139.13,0.94,0.09,1012,1.9,179,3.6
7,13.6,0.93,0.131,3,10.9,0,83.67,143.82,0.94,0.09,1011,1.9,178,3.8
8,13.5,0.92,0.134,5,10.8,0,83.98,143.24,0.94,0.09,1011,1.9,177,3.9
9,13.6,0.92,0.142,8,10.9,0,83.83,137.61,0.94,0.09,1011,1.9,179,4.0
10,13.7,0.9,0.141,8,11.1,0,84.44,128.58,0.94,0.09,1011,2.0,184,4.1
11,13.9,0.89,0.139,5,11.4,0,85.14,117.66,0.94,0.09,1011,2.1,185,4.3
12,14.1,0.87,0.138,8,11.7,0,85.52,105.74,0.94,0.09,1011,2.1,185,4.4
13,14.4,0.84,0.125,8,11.9,0,84.7,93.31,0.94,0.09,1011,2.1,182,4.6
14,14.9,0.79,0.116,0,11.9,116,82.39,80.6,0.93,0.09,1011,2.0,178,5.1
15,15.8,0.72,0.114,0,11.9,332,77.76,68.12,0.93,0.09,1011,2.0,175,5.8
16,16.9,0.63,0.111,3,11.9,276,72.59,55.98,0.93,0.09,1011,2.0,175,6.5
17,17.7,0.56,0.106,0,11.9,677,68.64,44.74,0.93,0.09,1011,2.1,177,7.0
18,17.9,0.61,0.092,0,12.2,776,69.16,35.43,0.93,0.09,1011,2.2,182,7.3
19,17.8,0.53,0.095,8,12.7,360,71.99,30.02,0.94,0.09,1010,2.3,187,7.4
20,17.7,0.47,0.098,4,13.2,310,74.76,30.69,0.95,0.09,1010,2.3,194,7.3
21,17.5,0.33,0.246,4,13.4,197,76.73,37.1,0.96,0.09,1009,2.3,203,7.0
22,17.1,0.31,0.203,4,13.4,113,78.65,46.92,0.96,0.09,1009,2.2,210,6.5
23,16.5,0.3,0.173,3,13.1,297,80.51,58.4,0.95,0.09,1009,2.1,212,5.9
0,15.9,0.33,0.14,0,12.8,281,81.66,70.63,0.95,0.09,1009,2.0,211,5.2
1,15.1,0.36,0.118,0,12.5,66,84.35,83.12,0.95,0.09,1009,2.1,212,4.5
2,14.5,0.4,0.103,8,12.4,0,87.14,95.82,0.96,0.09,1009,2.2,214,4.3
3,14.2,0.48,0.1,8,12.1,0,87.26,108.14,0.96,0.09,1009,2.2,215,4.3
4,14.1,0.47,0.112,6,11.9,0,86.56,119.87,0.97,0.09,1009,2.2,219,4.3
5,14.3,0.39,0.148,9,12.0,0,86.15,130.43,0.97,0.09,1009,2.1,227,4.3
6,14.6,0.38,0.176,0,12.3,0,86.31,138.82,0.97,0.09,1009,2.0,238,4.6
7,14.4,0.37,0.157,0,12.4,0,87.71,143.45,0.97,0.09,1009,1.9,249,4.8
8,13.8,0.41,0.122,4,11.8,0,87.62,142.84,0.97,0.09,1009,1.9,258,4.6
9,13.4,0.46,0.125,7,11.3,0,86.93,137.23,0.97,0.09,1009,2.0,268,4.1
10,13.2,0.46,0.134,4,11.0,0,86.75,128.25,0.97,0.09,1009,2.0,281,3.6
11,13.1,0.46,0.133,4,10.9,0,86.68,117.36,0.96,0.09,1009,1.9,297,3.3
12,13.1,0.53,0.131,4,10.9,0,86.44,105.45,0.95,0.09,1010,1.8,308,3.3
13,13.3,0.59,0.115,0,10.8,0,84.54,93.04,0.94,0.09,1011,1.7,314,3.5
14,14.0,0.64,0.095,0,10.9,124,81.44,80.33,0.92,0.09,1012,1.6,313,3.8
15,14.9,0.68,0.087,0,10.8,345,76.72,67.84,0.92,0.09,1012,1.6,307,4.1
16,16.1,0.7,0.08,0,10.5,560,69.44,55.68,0.92,0.09,1013,1.7,298,4.6
17,17.1,0.71,0.081,0,9.9,725,62.75,44.41,0.92,0.09,1014,1.7,291,5.1
18,17.7,0.63,0.112,2,9.9,687,60.14,35.06,0.93,0.09,1014,1.7,289,5.5
19,17.8,0.65,0.119,2,10.1,770,60.67,29.62,0.93,0.09,1014,1.7,288,5.7
20,17.6,0.66,0.127,2,10.3,806,62.42,30.33,0.93,0.09,1014,1.7,288,5.6
21,17.2,0.7,0.146,0,10.5,758,64.71,36.82,0.93,0.09,1014,1.7,289,5.3
22,16.9,0.72,0.157,0,10.6,690,66.35,46.71,0.93,0.09,1015,1.7,289,4.8
23,16.5,0.71,0.151,0,10.6,497,68.13,58.23,0.93,0.09,1015,1.6,289,4.4
0,15.7,0.72,0.154,0,10.7,286,72.04,70.48,0.93,0.08,1015,1.6,290,4.0
1,14.8,0.74,0.15,0,10.9,79,77.69,82.97,0.93,0.08,1016,1.5,291,3.4
2,14.1,0.72,0.144,2,11.3,0,83.47,95.67,0.93,0.08,1016,1.5,294,2.9
3,13.8,0.73,0.151,2,11.4,0,85.56,107.97,0.93,0.08,1017,1.5,296,2.6
4,13.8,0.72,0.152,0,11.4,0,85.27,119.67,0.93,0.08,1017,1.5,292,2.3
5,13.8,0.71,0.141,0,11.2,0,84.58,130.18,0.94,0.08,1017,1.5,276,1.9
6,13.8,0.74,0.148,0,11.0,0,83.37,138.51,0.94,0.08,1017,1.5,250,1.6
7,13.8,0.74,0.149,0,10.9,0,82.87,143.07,0.94,0.08,1017,1.6,231,1.7
8,13.6,0.72,0.145,3,10.9,0,83.86,142.45,0.94,0.08,1017,1.6,228,1.8
9,13.5,0.73,0.156,3,11.0,0,84.6,136.86,0.94,0.08,1017,1.6,235,2.0
10,13.4,0.72,0.162,3,11.0,0,85.47,127.91,0.94,0.08,1017,1.6,248,2.2
11,13.3,0.7,0.163,3,11.0,0,85.79,117.05,0.94,0.08,1017,1.6,268,2.0
12,13.3,0.74,0.186,3,10.8,0,84.87,105.17,0.94,0.08,1017,1.5,294,1.7
13,13.4,0.76,0.194,0,10.7,0,83.58,92.76,0.94,0.08,1017,1.5,320,1.8
14,13.8,0.77,0.189,0,10.7,120,81.56,80.06,0.94,0.08,1017,1.4,336,1.9
15,14.9,0.79,0.201,0,10.8,294,76.33,67.56,0.94,0.08,1017,1.4,335,1.9
16,16.5,0.79,0.202,0,10.8,549,68.94,55.39,0.94,0.08,1017,1.4,316,1.9
17,18.2,0.77,0.19,0,10.4,734,60.3,44.08,0.94,0.08,1017,1.4,295,2.0
18,19.6,0.67,0.127,0,10.1,867,54.06,34.69,0.93,0.08,1016,1.4,285,2.4
19,20.3,0.7,0.129,0,9.9,928,51.32,29.23,0.93,0.08,1015,1.5,282,3.0
20,20.4,0.72,0.131,0,10.1,921,51.72,29.97,0.93,0.08,1015,1.5,285,3.6
21,20.0,0.67,0.11,0,10.4,845,54.02,36.55,0.93,0.08,1014,1.5,288,4.0
22,19.3,0.71,0.116,0,10.7,703,57.47,46.5,0.93,0.08,1014,1.6,290,4.1
23,18.3,0.73,0.118,0,11.0,500,62.38,58.05,0.93,0.08,1014,1.6,292,4.0
0,16.8,0.76,0.126,7,11.3,233,70.14,70.33,0.94,0.08,1014,1.5,294,3.7
1,15.2,0.78,0.136,0,11.8,82,80.03,82.83,0.94,0.08,1014,1.5,295,3.1
2,14.5,0.78,0.143,7,12.1,0,85.63,95.52,0.94,0.08,1014,1.4,292,2.6
3,14.4,0.8,0.162,0,12.0,0,85.35,107.81,0.94,0.08,1014,1.4,285,2.4
4,14.2,0.79,0.16,0,11.8,0,85.51,119.47,0.94,0.08,1014,1.3,277,2.4
5,14.0,0.77,0.153,0,11.7,0,86.05,129.93,0.94,0.08,1014,1.3,266,2.4
6,13.8,0.79,0.165,0,11.6,0,86.32,138.2,0.94,0.08,1014,1.3,255,2.4
7,13.6,0.79,0.163,0,11.4,0,86.84,142.7,0.94,0.08,1014,1.4,247,2.6
8,13.5,0.75,0.15,0,11.3,0,86.75,142.05,0.94,0.08,1013,1.4,242,2.8
9,13.4,0.74,0.155,3,11.3,0,87.17,136.49,0.94,0.08,1013,1.4,244,3.1
10,13.3,0.71,0.155,0,11.2,0,87.33,127.57,0.94,0.08,1012,1.5,249,3.1
11,13.2,0.66,0.148,0,11.1,0,87.14,116.74,0.95,0.08,1012,1.6,252,2.9
12,13.2,0.65,0.156,3,11.0,0,86.55,104.88,0.95,0.08,1012,1.6,254,2.7
13,13.2,0.64,0.156,3,10.9,1,86.07,92.49,0.95,0.08,1012,1.6,252,2.6
14,13.4,0.63,0.152,3,10.8,51,84.36,79.79,0.95,0.08,1012,1.6,247,2.5
15,13.8,0.65,0.16,8,10.8,114,82.07,67.28,0.95,0.08,1012,1.7,238,2.5
16,14.6,0.67,0.161,3,10.9,173,78.4,55.09,0.95,0.08,1012,1.7,225,2.6
17,15.5,0.68,0.158,3,11.0,316,74.33,43.76,0.95,0.08,1012,1.7,216,2.8
18,16.4,0.68,0.174,8,11.0,562,70.23,34.32,0.95,0.08,1012,1.8,215,2.9
19,17.1,0.69,0.174,7,11.0,613,67.2,28.83,0.95,0.08,1011,1.8,221,2.9
20,17.5,0.69,0.166,3,11.0,387,65.46,29.62,0.95,0.08,1011,1.8,228,2.9
21,17.7,0.69,0.155,3,11.0,422,64.78,36.28,0.94,0.08,1010,1.8,234,3.1
22,17.4,0.68,0.148,3,11.0,302,66.12,46.29,0.94,0.08,1009,1.8,242,3.1
23,16.8,0.66,0.15,7,11.1,274,68.92,57.88,0.94,0.08,1009,1.7,247,3.0
0,15.9,0.77,0.145,7,11.1,100,73.31,70.18,0.94,0.08,1009,1.7,250,2.7
1,15.0,0.8,0.152,7,11.3,53,78.47,82.69,0.94,0.08,1009,1.7,255,2.4
2,14.5,0.84,0.156,7,11.6,0,82.55,95.36,0.94,0.08,1009,1.7,263,2.0
3,14.5,0.9,0.164,3,11.5,0,82.41,107.64,0.94,0.08,1009,1.7,270,1.7
4,14.3,0.93,0.165,3,11.5,0,83.09,119.27,0.94,0.08,1010,1.7,273,1.5
5,14.2,0.94,0.161,3,11.4,0,83.18,129.68,0.94,0.08,1010,1.7,277,1.4
6,14.1,0.97,0.178,0,11.3,0,83.46,137.88,0.94,0.08,1010,1.8,284,1.4
7,14.2,1.01,0.192,3,11.4,0,83.02,142.33,0.94,0.08,1010,1.8,294,1.5
8,14.4,1.03,0.197,0,11.4,0,82.14,141.66,0.94,0.08,1010,1.9,304,1.5
9,14.4,1.07,0.222,0,11.4,0,81.96,136.12,0.95,0.08,1010,1.9,309,1.6
10,14.3,1.1,0.228,7,11.3,0,81.92,127.24,0.95,0.08,1010,1.9,313,1.6
11,14.3,1.1,0.22,7,11.1,0,81.05,116.44,0.95,0.08,1010,1.9,317,1.6
12,14.2,1.1,0.227,3,10.9,0,80.4,104.6,0.95,0.08,1011,1.9,321,1.7
13,14.4,1.1,0.224,3,10.7,1,78.58,92.22,0.94,0.08,1011,1.9,325,1.7
14,15.2,1.1,0.201,3,10.7,72,74.29,79.53,0.93,0.08,1012,1.9,326,1.7
15,16.4,1.09,0.184,3,10.6,250,68.47,67.01,0.93,0.08,1012,1.9,323,1.5
16,18.1,1.08,0.17,3,10.6,220,61.38,54.8,0.93,0.08,1012,1.9,316,1.2
17,19.8,1.07,0.16,0,9.9,735,52.87,43.44,0.92,0.08,1012,1.9,302,1.1
18,21.2,0.89,0.129,0,9.8,863,48.14,33.96,0.92,0.08,1012,1.9,288,1.6
19,22.0,0.91,0.134,0,10.0,923,46.39,28.44,0.92,0.08,1011,1.9,279,2.3
20,22.2,0.92,0.136,0,10.1,913,46.16,29.27,0.92,0.08,1011,2.0,273,2.9
21,22.0,0.92,0.138,0,10.2,835,47.07,36.01,0.92,0.08,1010,2.0,268,3.3
