Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,27,20,0,17,0.61,0.178,0.65,165,878,968,4,8,7.2,226,778,64,938,0.337,52.42,23.8,0.93,0.12,1015,1,279,3.7
2022,4,27,20,30,16.9,0.61,0.178,0.65,171,867,961,7,8,7.2,272,705,100,915,0.338,52.75,24.27,0.93,0.12,1015,0.9,276,3.9
2022,4,27,21,0,16.7,0.56,0.208,0.65,179,847,937,2,0,6.9,200,813,21,928,0.339,52.51,26.46,0.93,0.12,1015,0.9,272,4.1
2022,4,27,21,30,16.4,0.56,0.208,0.65,175,840,903,0,0,6.9,175,840,0,903,0.341,53.52,29.99,0.93,0.12,1015,0.9,272,4.5
2022,4,27,22,0,16.2,0.53,0.201,0.65,170,828,853,0,0,6.8,170,828,0,853,0.343,53.54,34.44,0.93,0.12,1015,0.9,271,4.8
2022,4,27,22,30,15.7,0.53,0.201,0.65,164,810,789,0,0,6.8,164,810,0,789,0.343,55.27,39.49,0.93,0.12,1015,0.9,273,5
2022,4,27,23,0,15.3,0.51,0.192,0.65,156,787,713,0,0,6.7,156,787,0,713,0.343,56.62,44.91,0.93,0.12,1015,0.9,274,5.2
2022,4,27,23,30,14.9,0.51,0.192,0.65,147,755,626,0,0,6.7,147,755,0,626,0.343,58.09,50.58,0.93,0.12,1015,0.9,276,5.1
2022,4,28,0,0,14.4,0.5,0.183,0.65,135,715,531,0,0,6.8,135,715,0,531,0.342,60.24,56.39,0.93,0.12,1015,0.8,277,5
2022,4,28,0,30,13.9,0.5,0.183,0.65,124,660,431,0,0,6.8,124,660,0,431,0.342,62.22,62.27,0.93,0.12,1015,0.8,277,4.9
2022,4,28,1,0,13.4,0.51,0.177,0.65,108,583,325,0,0,7,114,556,7,321,0.343,65.27,68.18,0.93,0.12,1015,0.8,278,4.9
2022,4,28,1,30,12.6,0.51,0.177,0.65,90,474,220,2,0,7,107,352,36,204,0.343,68.77,74.08,0.93,0.12,1015,0.8,276,4.8
2022,4,28,2,0,11.9,0.53,0.173,0.65,66,320,122,2,0,7.6,75,259,29,120,0.343,74.79,79.91,0.93,0.12,1015,0.8,275,4.7
2022,4,28,2,30,11.3,0.53,0.173,0.65,33,115,42,6,8,7.6,37,21,86,39,0.345,77.81,85.61,0.93,0.12,1015,0.9,275,4.7
2022,4,28,3,0,10.7,0.55,0.174,0.65,2,3,2,3,8,8.1,2,0,43,2,0.346,83.96,91.46,0.93,0.12,1015,0.9,275,4.6
2022,4,28,3,30,10.6,0.55,0.174,0.65,0,0,0,0,8,8.1,0,0,0,0,0.349,84.52,96.96,0.94,0.12,1015,0.9,276,4.8
2022,4,28,4,0,10.4,0.58,0.18,0.65,0,0,0,0,7,8.2,0,0,0,0,0.352,86.53,102.27,0.94,0.12,1016,0.9,277,4.9
2022,4,28,4,30,10.4,0.58,0.18,0.65,0,0,0,0,8,8.2,0,0,0,0,0.356,86.53,107.31,0.94,0.12,1016,1,278,5
2022,4,28,5,0,10.3,0.59,0.182,0.65,0,0,0,0,8,8.3,0,0,0,0,0.359,87.15,112.01,0.94,0.12,1016,1,279,5.1
2022,4,28,5,30,10.3,0.59,0.182,0.65,0,0,0,0,8,8.3,0,0,0,0,0.363,87.15,116.31,0.94,0.12,1016,1,281,5.1
2022,4,28,6,0,10.3,0.57,0.175,0.65,0,0,0,1,8,8.2,0,0,57,0,0.367,86.84,120.09,0.93,0.12,1016,1,282,5.1
2022,4,28,6,30,10.3,0.57,0.175,0.65,0,0,0,1,8,8.2,0,0,100,0,0.37,86.84,123.26,0.93,0.12,1016,1.1,283,5
2022,4,28,7,0,10.2,0.53,0.171,0.65,0,0,0,1,8,8.1,0,0,100,0,0.373,86.82,125.71,0.93,0.12,1016,1.1,284,5
2022,4,28,7,30,10,0.53,0.171,0.65,0,0,0,1,8,8.1,0,0,100,0,0.374,87.99,127.31,0.93,0.12,1016,1.1,284,4.7
2022,4,28,8,0,9.8,0.48,0.169,0.65,0,0,0,1,8,8,0,0,100,0,0.375,88.72,128.01,0.93,0.12,1016,1.1,284,4.5
2022,4,28,8,30,9.6,0.48,0.169,0.65,0,0,0,1,8,8,0,0,100,0,0.374,89.92,127.76,0.93,0.12,1016,1.1,283,4.3
2022,4,28,9,0,9.4,0.47,0.166,0.65,0,0,0,1,0,8,0,0,100,0,0.373,90.93,126.57,0.93,0.12,1016,1,282,4.2
2022,4,28,9,30,9.3,0.47,0.166,0.65,0,0,0,1,0,8,0,0,100,0,0.372,91.54,124.51,0.93,0.12,1016,1.1,282,4.2
2022,4,28,10,0,9.3,0.48,0.157,0.65,0,0,0,1,0,7.9,0,0,100,0,0.37,91.07,121.67,0.93,0.12,1016,1.1,282,4.2
2022,4,28,10,30,9.2,0.48,0.157,0.65,0,0,0,1,0,7.9,0,0,100,0,0.368,91.69,118.15,0.93,0.12,1016,1.1,281,4.1
2022,4,28,11,0,9.1,0.5,0.147,0.65,0,0,0,1,0,7.8,0,0,100,0,0.366,91.86,114.08,0.93,0.12,1016,1.1,281,4.1
2022,4,28,11,30,9.1,0.5,0.147,0.65,0,0,0,1,0,7.8,0,0,100,0,0.364,91.86,109.56,0.93,0.12,1016,1.1,281,4.1
2022,4,28,12,0,9.1,0.52,0.139,0.65,0,0,0,0,0,7.8,0,0,43,0,0.362,91.56,104.66,0.93,0.12,1016,1.1,281,4.1
2022,4,28,12,30,9.2,0.52,0.139,0.65,0,0,0,0,0,7.8,0,0,0,0,0.361,90.95,99.48,0.93,0.12,1016,1,281,4.1
2022,4,28,13,0,9.3,0.54,0.136,0.65,0,0,0,0,0,7.8,0,0,0,0,0.36,90.15,94.06,0.93,0.12,1016,1,282,4.2
2022,4,28,13,30,9.9,0.54,0.136,0.65,16,59,18,0,0,7.8,16,59,0,18,0.36,86.68,88.14,0.93,0.12,1017,1,282,4.6
2022,4,28,14,0,10.6,0.55,0.131,0.65,48,278,84,0,0,7.8,48,278,0,84,0.36,82.7,82.6,0.93,0.12,1017,1,282,4.9
2022,4,28,14,30,11.2,0.55,0.131,0.65,70,464,176,0,0,7.8,70,464,0,176,0.359,79.47,76.81,0.92,0.12,1017,1,285,5.2
2022,4,28,15,0,11.8,0.56,0.131,0.65,86,591,279,0,0,7.5,86,591,0,279,0.358,74.73,70.93,0.92,0.12,1017,1,288,5.5
2022,4,28,15,30,12.3,0.56,0.131,0.65,100,675,385,0,0,7.5,100,675,0,385,0.356,72.39,65.01,0.93,0.12,1018,1,290,5.6
2022,4,28,16,0,12.9,0.57,0.137,0.65,112,735,489,0,0,7.2,112,735,0,489,0.354,68.49,59.1,0.93,0.12,1018,1.1,292,5.6
2022,4,28,16,30,13.4,0.57,0.137,0.65,121,781,588,0,0,7.2,121,781,0,588,0.353,66.3,53.24,0.93,0.12,1018,1.1,293,5.6
2022,4,28,17,0,13.9,0.58,0.141,0.65,128,816,679,0,0,7.1,128,816,0,679,0.352,63.44,47.48,0.93,0.12,1018,1.1,294,5.5
2022,4,28,17,30,14.3,0.58,0.141,0.65,131,848,762,0,0,7.1,131,848,0,762,0.35,61.82,41.91,0.92,0.12,1018,1.1,293,5.5
2022,4,28,18,0,14.7,0.61,0.131,0.65,132,875,834,0,0,7,132,875,0,834,0.348,59.8,36.63,0.92,0.12,1018,1.1,293,5.5
2022,4,28,18,30,15.1,0.61,0.131,0.65,136,889,891,0,0,7,136,889,0,891,0.346,58.28,31.83,0.92,0.12,1018,1.1,291,5.5
2022,4,28,19,0,15.4,0.6,0.133,0.65,139,899,934,0,0,7,139,899,0,934,0.345,57.12,27.78,0.92,0.12,1018,1.1,290,5.5
2022,4,28,19,30,15.6,0.6,0.133,0.65,140,906,962,0,0,7,140,906,0,962,0.344,56.39,24.85,0.92,0.12,1018,1.1,289,5.5
2022,4,28,20,0,15.8,0.6,0.13,0.65,138,911,974,0,0,7,138,911,0,974,0.343,56.02,23.49,0.92,0.12,1018,1.1,287,5.6
2022,4,28,20,30,15.8,0.6,0.13,0.65,144,902,968,0,0,7,144,902,0,968,0.342,56.02,23.97,0.92,0.12,1018,1.1,286,5.6
2022,4,28,21,0,15.9,0.53,0.15,0.65,149,887,945,0,0,7.1,149,887,0,945,0.342,55.86,26.19,0.92,0.12,1018,1.1,285,5.6
2022,4,28,21,30,15.9,0.53,0.15,0.65,146,880,910,0,0,7.1,146,880,0,910,0.341,55.86,29.75,0.92,0.12,1018,1.1,285,5.6
2022,4,28,22,0,15.9,0.54,0.144,0.65,141,870,860,0,0,7.1,141,870,0,860,0.34,55.86,34.23,0.92,0.12,1018,1.1,285,5.6
2022,4,28,22,30,15.7,0.54,0.144,0.65,136,853,796,0,0,7.1,136,853,0,796,0.338,56.58,39.3,0.92,0.12,1018,1.1,285,5.5
2022,4,28,23,0,15.6,0.55,0.139,0.65,129,833,721,0,0,7.2,129,833,0,721,0.337,57.19,44.74,0.92,0.12,1018,1,286,5.5
2022,4,28,23,30,15.2,0.55,0.139,0.65,121,806,635,0,0,7.2,121,806,0,635,0.336,58.67,50.41,0.92,0.12,1018,1,287,5.5
2022,4,29,0,0,14.9,0.56,0.131,0.65,113,770,541,0,0,7.3,113,770,0,541,0.336,60.31,56.23,0.92,0.12,1018,1,288,5.4
2022,4,29,0,30,14.5,0.56,0.131,0.65,104,716,439,0,0,7.3,104,716,0,439,0.335,61.88,62.12,0.92,0.12,1018,1,289,5.3
2022,4,29,1,0,14,0.56,0.127,0.65,92,644,333,0,0,7.5,92,644,0,333,0.335,64.77,68.03,0.92,0.12,1018,1,290,5.2
2022,4,29,1,30,13.3,0.56,0.127,0.65,78,539,227,0,0,7.5,78,539,0,227,0.334,67.78,73.92,0.92,0.12,1018,1,290,4.9
2022,4,29,2,0,12.5,0.56,0.128,0.65,59,385,128,0,0,8,59,385,0,128,0.333,73.9,79.75,0.92,0.12,1018,1,290,4.6
2022,4,29,2,30,11.9,0.56,0.128,0.65,33,166,46,0,0,8,33,166,0,46,0.333,76.94,85.44,0.92,0.12,1019,1,291,4.3
2022,4,29,3,0,11.2,0.57,0.129,0.65,2,6,2,0,0,8.5,2,6,0,2,0.332,83.36,91.28,0.92,0.12,1019,1,291,4.1
2022,4,29,3,30,10.9,0.57,0.129,0.65,0,0,0,0,0,8.5,0,0,0,0,0.331,85.03,96.78,0.92,0.12,1019,1,293,4
2022,4,29,4,0,10.7,0.59,0.129,0.65,0,0,0,0,0,8.7,0,0,0,0,0.33,87.37,102.07,0.92,0.12,1020,1,295,3.9
2022,4,29,4,30,10.5,0.59,0.129,0.65,0,0,0,0,0,8.7,0,0,0,0,0.33,88.54,107.1,0.92,0.12,1020,1,297,3.9
2022,4,29,5,0,10.4,0.58,0.131,0.65,0,0,0,0,0,8.7,0,0,0,0,0.329,89.29,111.79,0.92,0.12,1020,1,299,3.8
2022,4,29,5,30,10.2,0.58,0.131,0.65,0,0,0,0,0,8.7,0,0,0,0,0.329,90.49,116.07,0.92,0.12,1020,1,301,3.7
2022,4,29,6,0,10,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,57,0,0.329,91.6,119.84,0.93,0.12,1020,1,303,3.7
2022,4,29,6,30,9.8,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,100,0,0.329,92.83,122.99,0.93,0.12,1020,1,305,3.5
2022,4,29,7,0,9.6,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,100,0,0.33,93.97,125.42,0.93,0.12,1020,1,307,3.4
2022,4,29,7,30,9.4,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,100,0,0.33,95.23,127.01,0.93,0.12,1020,1,309,3.3
2022,4,29,8,0,9.2,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,100,0,0.331,96.52,127.7,0.92,0.12,1019,1,311,3.2
2022,4,29,8,30,9,0.58,0.132,0.65,0,0,0,1,0,8.7,0,0,100,0,0.332,97.83,127.44,0.93,0.12,1019,1,313,3.1
2022,4,29,9,0,8.8,0.59,0.133,0.65,0,0,0,1,0,8.7,0,0,100,0,0.332,99.12,126.26,0.93,0.12,1019,1.1,315,3
2022,4,29,9,30,8.7,0.59,0.133,0.65,0,0,0,1,0,8.7,0,0,100,0,0.332,99.79,124.2,0.93,0.12,1019,1.1,317,3
2022,4,29,10,0,8.5,0.61,0.135,0.65,0,0,0,1,0,8.5,0,0,100,0,0.333,100,121.37,0.93,0.12,1019,1.1,318,2.9
2022,4,29,10,30,8.4,0.61,0.135,0.65,0,0,0,1,0,8.4,0,0,100,0,0.333,100,117.87,0.93,0.12,1019,1,319,2.9
2022,4,29,11,0,8.3,0.65,0.139,0.65,0,0,0,1,0,8.3,0,0,100,0,0.333,100,113.81,0.93,0.12,1019,1,320,2.9
2022,4,29,11,30,8.1,0.65,0.139,0.65,0,0,0,1,0,8.1,0,0,100,0,0.334,100,109.3,0.93,0.12,1019,1,320,2.8
2022,4,29,12,0,7.9,0.69,0.145,0.65,0,0,0,0,0,7.9,0,0,43,0,0.334,100,104.42,0.93,0.12,1019,1,320,2.7
2022,4,29,12,30,8,0.69,0.145,0.65,0,0,0,0,0,8,0,0,0,0,0.335,100,99.24,0.93,0.12,1020,1,321,2.6
2022,4,29,13,0,8.1,0.7,0.149,0.65,0,0,0,0,0,7.9,0,0,0,0,0.335,98.92,93.83,0.93,0.12,1020,1,321,2.6
2022,4,29,13,30,9,0.7,0.149,0.65,18,63,20,0,0,7.9,18,63,0,20,0.336,93.08,87.93,0.93,0.12,1020,0.9,322,2.7
2022,4,29,14,0,10,0.7,0.151,0.65,51,274,87,0,0,7.8,51,274,0,87,0.337,86.35,82.38,0.93,0.12,1020,0.9,323,2.8
2022,4,29,14,30,10.8,0.7,0.151,0.65,75,453,180,0,0,7.8,75,453,0,180,0.338,81.88,76.6,0.93,0.12,1020,0.9,324,2.8
2022,4,29,15,0,11.6,0.69,0.154,0.65,93,575,283,0,0,7.6,93,575,0,283,0.339,76.3,70.72,0.93,0.12,1020,0.9,324,2.8
2022,4,29,15,30,12.7,0.69,0.154,0.65,107,662,389,0,0,7.6,107,662,0,389,0.339,70.99,64.81,0.93,0.12,1020,0.9,326,2.7
2022,4,29,16,0,13.7,0.69,0.159,0.65,120,724,494,0,0,7,120,724,0,494,0.34,63.79,58.89,0.93,0.12,1021,0.9,328,2.6
2022,4,29,16,30,14.6,0.69,0.159,0.65,129,771,593,0,0,7,129,771,0,593,0.34,60.19,53.03,0.93,0.12,1021,0.9,326,2.6
2022,4,29,17,0,15.5,0.69,0.164,0.65,138,805,684,0,0,6.5,143,795,7,683,0.34,54.95,47.26,0.93,0.12,1021,0.9,324,2.5
2022,4,29,17,30,16.1,0.69,0.164,0.65,138,845,769,0,0,6.5,145,834,7,768,0.34,52.84,41.68,0.93,0.12,1020,0.9,318,2.5
2022,4,29,18,0,16.7,0.72,0.137,0.65,136,880,844,1,0,6.1,148,856,14,837,0.341,49.6,36.39,0.93,0.12,1020,0.9,312,2.4
2022,4,29,18,30,17,0.72,0.137,0.65,138,895,901,0,0,6.1,145,884,7,898,0.34,48.67,31.57,0.93,0.12,1020,0.9,306,2.5
2022,4,29,19,0,17.2,0.71,0.138,0.65,141,905,944,1,0,6,156,882,14,938,0.34,47.8,27.49,0.93,0.12,1020,0.9,301,2.6
2022,4,29,19,30,17.4,0.71,0.138,0.65,144,910,972,0,0,6,144,910,0,972,0.34,47.2,24.54,0.93,0.12,1020,0.9,298,2.8
2022,4,29,20,0,17.6,0.7,0.141,0.65,146,911,983,2,0,6.1,164,879,21,972,0.34,46.77,23.18,0.93,0.12,1019,0.9,295,2.9
2022,4,29,20,30,17.8,0.7,0.141,0.65,146,908,978,0,0,6.1,146,908,0,978,0.34,46.19,23.67,0.93,0.12,1019,0.9,295,3.1
2022,4,29,21,0,17.9,0.69,0.147,0.65,147,901,957,0,0,6.2,147,901,0,957,0.339,46.19,25.92,0.93,0.12,1019,0.9,295,3.3
2022,4,29,21,30,17.9,0.69,0.147,0.65,146,891,921,0,0,6.2,146,891,0,921,0.339,46.19,29.51,0.93,0.12,1019,0.9,294,3.5
2022,4,29,22,0,17.9,0.68,0.15,0.65,144,876,870,0,0,6.3,149,866,7,867,0.338,46.6,34.02,0.93,0.12,1018,0.9,294,3.7
2022,4,29,22,30,17.8,0.68,0.15,0.65,139,858,805,0,0,6.3,139,858,0,805,0.338,46.89,39.11,0.93,0.12,1018,0.9,293,3.8
2022,4,29,23,0,17.6,0.66,0.148,0.65,133,835,728,0,0,6.7,133,835,0,728,0.337,48.64,44.57,0.93,0.12,1018,0.9,292,3.9
2022,4,29,23,30,17.3,0.66,0.148,0.65,126,805,641,1,0,6.6,140,780,14,639,0.337,49.57,50.25,0.93,0.12,1018,0.9,292,4
2022,4,30,0,0,17.1,0.65,0.143,0.65,118,765,545,1,0,7.1,130,740,14,543,0.337,51.77,56.07,0.93,0.12,1018,0.9,292,4
2022,4,30,0,30,16.6,0.65,0.143,0.65,108,710,442,2,0,7.1,131,658,29,440,0.337,53.38,61.97,0.93,0.12,1017,0.9,292,4
2022,4,30,1,0,16.1,0.65,0.142,0.65,97,635,336,0,0,7.8,101,622,7,335,0.338,57.97,67.88,0.93,0.12,1017,0.9,292,4
2022,4,30,1,30,15.1,0.65,0.142,0.65,82,525,229,0,0,7.8,82,525,0,229,0.339,61.79,73.77,0.93,0.12,1017,1,290,3.8
2022,4,30,2,0,14.1,0.65,0.147,0.65,62,369,129,0,0,8.9,62,369,0,129,0.339,71.05,79.6,0.93,0.12,1017,1,289,3.6
2022,4,30,2,30,13.4,0.65,0.147,0.65,35,157,48,0,0,8.9,35,157,0,48,0.34,74.34,85.29,0.93,0.12,1017,1,289,3.5
2022,4,30,3,0,12.7,0.64,0.151,0.65,4,8,4,0,0,9.5,4,8,0,4,0.342,81,91.11,0.93,0.12,1017,1,288,3.5
2022,4,30,3,30,12.5,0.64,0.151,0.65,0,0,0,0,0,9.5,0,0,0,0,0.343,82.07,96.6,0.93,0.12,1017,1.1,289,3.6
2022,4,30,4,0,12.3,0.64,0.148,0.65,0,0,0,0,0,9.7,0,0,0,0,0.344,84.21,101.88,0.93,0.12,1017,1.1,290,3.6
2022,4,30,4,30,12,0.64,0.148,0.65,0,0,0,0,8,9.7,0,0,0,0,0.346,85.88,106.89,0.93,0.12,1017,1.1,292,3.6
2022,4,30,5,0,11.8,0.62,0.139,0.65,0,0,0,0,8,9.8,0,0,0,0,0.347,87.36,111.57,0.93,0.12,1017,1.2,293,3.5
2022,4,30,5,30,11.6,0.62,0.139,0.65,0,0,0,0,8,9.8,0,0,0,0,0.348,88.52,115.83,0.93,0.12,1017,1.2,295,3.5
2022,4,30,6,0,11.4,0.61,0.134,0.65,0,0,0,1,8,9.8,0,0,57,0,0.349,89.69,119.58,0.93,0.12,1017,1.3,296,3.4
2022,4,30,6,30,11.3,0.61,0.134,0.65,0,0,0,1,8,9.8,0,0,100,0,0.35,90.28,122.72,0.93,0.12,1017,1.3,297,3.4
2022,4,30,7,0,11.2,0.61,0.132,0.65,0,0,0,1,8,9.7,0,0,100,0,0.35,90.56,125.13,0.93,0.12,1016,1.4,298,3.4
2022,4,30,7,30,11.1,0.61,0.132,0.65,0,0,0,1,8,9.7,0,0,100,0,0.351,91.17,126.71,0.93,0.12,1016,1.5,298,3.4
2022,4,30,8,0,11.1,0.59,0.129,0.65,0,0,0,1,8,9.7,0,0,100,0,0.353,91.2,127.39,0.93,0.12,1016,1.6,298,3.3
2022,4,30,8,30,10.9,0.59,0.129,0.65,0,0,0,1,8,9.7,0,0,100,0,0.354,92.42,127.13,0.93,0.12,1016,1.7,298,3.4
2022,4,30,9,0,10.7,0.56,0.125,0.65,0,0,0,1,0,9.8,0,0,100,0,0.355,94.16,125.95,0.93,0.12,1016,1.8,298,3.4
2022,4,30,9,30,10.5,0.56,0.125,0.65,0,0,0,1,0,9.8,0,0,100,0,0.356,95.42,123.9,0.93,0.12,1016,2,298,3.3
2022,4,30,10,0,10.3,0.58,0.125,0.65,0,0,0,1,0,9.9,0,0,100,0,0.356,97.48,121.08,0.93,0.12,1016,2.1,298,3.3
2022,4,30,10,30,10.2,0.58,0.125,0.65,0,0,0,1,0,9.9,0,0,100,0,0.356,98.13,117.59,0.93,0.12,1016,2.2,297,3.2
2022,4,30,11,0,10.2,0.64,0.136,0.65,0,0,0,1,0,10,0,0,100,0,0.357,98.92,113.55,0.93,0.12,1017,2.3,297,3.2
2022,4,30,11,30,10.2,0.64,0.136,0.65,0,0,0,1,0,10,0,0,100,0,0.358,98.92,109.04,0.94,0.12,1017,2.4,295,3.1
2022,4,30,12,0,10.2,0.7,0.146,0.65,0,0,0,0,0,10.1,0,0,43,0,0.359,99.64,104.17,0.94,0.12,1017,2.4,294,3.1
2022,4,30,12,30,10.4,0.7,0.146,0.65,0,0,0,0,0,10.1,0,0,0,0,0.36,98.32,99.01,0.93,0.12,1017,2.5,293,3.2
2022,4,30,13,0,10.5,0.71,0.137,0.65,0,0,0,0,0,10.3,0,0,0,0,0.362,98.39,93.6,0.93,0.12,1017,2.5,291,3.2
2022,4,30,13,30,11.3,0.71,0.137,0.65,17,70,20,0,0,10.3,17,70,0,20,0.363,93.31,87.73,0.93,0.12,1017,2.4,290,3.5
2022,4,30,14,0,12,0.74,0.135,0.65,48,279,86,0,0,10.5,48,279,0,86,0.365,90.61,82.18,0.93,0.12,1017,2.3,290,3.8
2022,4,30,14,30,12.9,0.74,0.135,0.65,71,444,175,0,0,10.5,71,444,0,175,0.365,85.42,76.4,0.93,0.12,1017,2.3,291,3.9
2022,4,30,15,0,13.8,0.77,0.148,0.65,89,556,274,0,0,10.9,89,556,0,274,0.366,82.56,70.52,0.93,0.12,1017,2.2,292,3.9
2022,4,30,15,30,14.7,0.77,0.148,0.65,103,634,375,0,0,10.9,103,634,0,375,0.366,77.9,64.61,0.93,0.12,1017,2.2,293,3.9
2022,4,30,16,0,15.7,0.78,0.164,0.65,116,689,474,0,0,11.1,116,689,0,474,0.366,73.96,58.69,0.93,0.12,1018,2.1,295,4
2022,4,30,16,30,16.4,0.78,0.164,0.65,127,734,571,0,0,11.1,127,734,0,571,0.365,70.67,52.82,0.93,0.12,1017,2.1,294,4
2022,4,30,17,0,17.2,0.74,0.17,0.65,136,768,659,0,0,10.9,153,721,0,644,0.364,66.6,47.05,0.93,0.12,1017,2.1,293,3.9
2022,4,30,17,30,17.8,0.74,0.17,0.65,138,803,740,0,0,10.9,138,803,0,740,0.362,64.13,41.45,0.93,0.12,1017,2.1,291,4
2022,4,30,18,0,18.3,0.74,0.151,0.65,138,833,811,0,0,10.9,138,833,0,811,0.361,61.92,36.15,0.93,0.12,1017,2.1,288,4
2022,4,30,18,30,18.6,0.74,0.151,0.65,144,846,867,0,0,10.9,144,846,0,867,0.359,60.77,31.31,0.93,0.12,1017,2.1,286,4.1
2022,4,30,19,0,18.9,0.71,0.161,0.65,150,852,908,0,0,11.1,150,852,0,908,0.358,60.51,27.21,0.93,0.12,1016,2.1,283,4.2
2022,4,30,19,30,18.9,0.71,0.161,0.65,152,858,934,0,0,11.1,152,858,0,934,0.357,60.51,24.24,0.93,0.12,1016,2.1,282,4.4
2022,4,30,20,0,18.9,0.68,0.165,0.65,154,858,945,0,0,11.5,229,718,0,891,0.357,62.25,22.87,0.93,0.12,1016,2.1,281,4.6
2022,4,30,20,30,18.7,0.68,0.165,0.65,152,860,941,0,0,11.5,202,773,0,912,0.357,63.03,23.38,0.93,0.12,1016,2.1,281,4.8
2022,4,30,21,0,18.6,0.66,0.156,0.65,149,860,924,0,0,11.8,248,683,0,864,0.357,64.42,25.65,0.93,0.12,1015,2,281,4.9
2022,4,30,21,30,18.4,0.66,0.156,0.65,146,854,891,2,0,11.8,271,596,29,791,0.357,65.23,29.28,0.93,0.12,1015,2,282,5
2022,4,30,22,0,18.1,0.64,0.149,0.65,142,845,844,0,0,11.6,142,845,0,844,0.356,65.71,33.81,0.93,0.12,1015,1.9,282,5.1
2022,4,30,22,30,17.8,0.64,0.149,0.65,136,832,783,0,0,11.6,136,832,0,783,0.354,66.89,38.92,0.93,0.12,1014,1.8,283,5.2
2022,4,30,23,0,17.4,0.6,0.14,0.65,130,815,712,0,0,10.9,130,815,0,712,0.352,65.68,44.4,0.93,0.12,1014,1.7,283,5.3
2022,4,30,23,30,16.9,0.6,0.14,0.65,123,789,629,0,0,10.9,123,789,0,629,0.351,67.79,50.09,0.93,0.12,1014,1.5,284,5.3
2022,5,1,0,0,16.4,0.6,0.137,0.66,114,753,536,0,0,9.9,114,753,0,536,0.349,65.63,55.92,0.92,0.12,1014,1.4,284,5.4
2022,5,1,0,30,15.6,0.6,0.137,0.66,106,701,437,0,0,9.9,106,701,0,437,0.349,69.05,61.81,0.93,0.12,1014,1.3,285,5.4
2022,5,1,1,0,14.9,0.58,0.137,0.66,95,630,334,0,0,9.2,95,630,0,334,0.348,68.88,67.73,0.93,0.12,1014,1.2,285,5.4
2022,5,1,1,30,14,0.58,0.137,0.66,82,526,230,0,0,9.2,82,526,0,230,0.347,72.99,73.62,0.93,0.12,1014,1.1,285,5.3
2022,5,1,2,0,13.1,0.55,0.14,0.66,62,374,131,0,0,9.1,62,374,0,131,0.345,76.83,79.44,0.93,0.12,1014,1.1,284,5.1
2022,5,1,2,30,12.4,0.55,0.14,0.66,35,162,49,0,0,9.1,35,162,0,49,0.345,80.43,85.13,0.93,0.12,1014,1,284,5
2022,5,1,3,0,11.6,0.53,0.143,0.66,4,9,4,0,0,9.4,4,9,0,4,0.344,86.11,90.94,0.93,0.12,1014,1,283,4.8
2022,5,1,3,30,11.3,0.53,0.143,0.66,0,0,0,0,0,9.4,0,0,0,0,0.344,87.83,96.42,0.93,0.12,1014,1,285,4.8
2022,5,1,4,0,11,0.52,0.141,0.66,0,0,0,0,0,9.4,0,0,0,0,0.343,89.96,101.68,0.93,0.12,1014,1,287,4.8
2022,5,1,4,30,10.8,0.52,0.141,0.66,0,0,0,0,0,9.4,0,0,0,0,0.343,91.16,106.68,0.93,0.12,1014,1,288,4.6
2022,5,1,5,0,10.7,0.51,0.134,0.66,0,0,0,0,0,9.4,0,0,0,0,0.343,91.92,111.35,0.93,0.12,1014,1,289,4.5
2022,5,1,5,30,10.6,0.51,0.134,0.66,0,0,0,0,0,9.4,0,0,0,0,0.343,92.53,115.59,0.93,0.12,1014,1.1,290,4.4
2022,5,1,6,0,10.5,0.51,0.133,0.66,0,0,0,1,0,9.5,0,0,57,0,0.343,93.38,119.33,0.93,0.12,1014,1.1,291,4.3
2022,5,1,6,30,10.4,0.51,0.133,0.66,0,0,0,1,0,9.5,0,0,100,0,0.343,93.91,122.45,0.94,0.12,1013,1.1,292,4.3
2022,5,1,7,0,10.3,0.49,0.131,0.66,0,0,0,1,0,9.5,0,0,100,0,0.343,94.56,124.84,0.94,0.12,1013,1.1,293,4.2
2022,5,1,7,30,10.3,0.49,0.131,0.66,0,0,0,1,0,9.5,0,0,100,0,0.342,94.56,126.42,0.94,0.12,1013,1.1,294,4.2
2022,5,1,8,0,10.2,0.47,0.129,0.66,0,0,0,1,0,9.4,0,0,100,0,0.342,94.83,127.09,0.93,0.12,1013,1.2,295,4.2
2022,5,1,8,30,10.1,0.47,0.129,0.66,0,0,0,1,0,9.4,0,0,100,0,0.342,95.47,126.83,0.93,0.12,1013,1.2,297,4.1
2022,5,1,9,0,10,0.5,0.133,0.66,0,0,0,1,0,9.4,0,0,100,0,0.341,95.76,125.65,0.93,0.12,1013,1.2,299,4
