Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,28,14,30,13.9,0.75,0.103,0.66,0,3,10.7,0,80,0.332,81.05,72.6,0.93,0.12,1014,2.3,267,3.1
2022,6,11,13,30,16.5,0.78,0.054,0.64,0,0,14.2,0,80,0.299,86.42,83.22,0.92,0.12,1014,1.8,285,3
2022,7,24,14,0,14,0.86,0.069,0.64,0,0,11.9,0,80,0.303,87.28,81.01,0.93,0.12,1011,0.9,241,2.6
2022,8,10,14,0,17.6,1.31,0.047,0.63,0,0,15.9,0,80,0.304,89.87,83.38,0.92,0.12,1018,1.9,264,2.1
2022,9,22,1,30,18.6,1.06,0.063,0.64,0,0,12.2,0,80,0.298,66.39,83.21,0.92,0.12,1015,2.3,281,2.7
2022,11,11,15,30,9,1.25,0.05,0.64,4,0,7.9,50,80,0.288,92.53,82.82,0.91,0.11,1021,1,58,1.1
2022,11,15,15,30,7.6,0.82,0.058,0.64,1,0,3.6,14,80,0.285,75.86,83.63,0.9,0.12,1023,0.8,21,2.4
2022,12,3,21,30,12.5,0.85,0.069,0.65,0,8,8.6,0,80,0.292,77.35,63.59,0.95,0.13,1013,1.6,180,2.3
2022,12,17,16,0,4.9,1.02,0.053,0.65,0,0,2.8,0,80,0.292,86.15,83.91,0.91,0.12,1019,0.7,55,3
2022,3,12,15,0,9.8,1,0.049,0.66,0,0,8.1,0,81,0.325,89.02,83.83,0.9,0.13,1024,0.6,265,2
2022,4,3,14,30,11.1,0.53,0.11,0.65,0,0,7.9,0,81,0.359,80.72,83.18,0.91,0.14,1015,0.6,301,2.4
2022,4,27,14,0,10.4,0.63,0.158,0.65,0,0,8.4,0,81,0.34,87.51,82.81,0.93,0.12,1015,0.8,296,4.1
2022,6,14,13,30,15.2,0.73,0.06,0.64,0,0,9,0,81,0.303,66.41,83.22,0.91,0.12,1016,1.3,336,2.8
2022,8,11,2,30,19.8,1.36,0.041,0.63,0,0,13.5,0,81,0.302,66.88,83.45,0.91,0.12,1017,1.4,279,3
2022,9,3,2,0,19.8,1.34,0.062,0.64,0,0,11.8,0,81,0.295,60.03,83.41,0.91,0.12,1011,1.2,280,3.5
2022,9,18,22,30,20.9,0.55,0.12,0.64,0,4,15.1,0,81,0.308,69.34,49.32,0.97,0.13,1003,2.8,176,7
2022,10,30,0,30,17.5,1.17,0.082,0.66,3,0,8.8,43,81,0.301,56.59,82.52,0.91,0.12,1021,1.9,281,3.1
2022,12,1,23,30,9.8,0.88,0.035,0.65,0,7,5.2,0,81,0.294,72.98,77.51,0.94,0.13,1011,1,294,3.1
2022,12,19,23,0,8.3,1.25,0.089,0.65,0,6,4.3,0,81,0.253,75.89,73.41,0.94,0.12,1023,1.2,77,2.9
2022,2,1,0,30,12.9,1.07,0.047,0.66,4,7,10.6,64,82,0.301,86.2,79.71,0.9,0.13,1018,1.1,314,1.9
2022,3,5,1,30,9,0.61,0.061,0.66,0,0,4.2,0,82,0.364,72.12,83.6,0.95,0.12,1016,0.7,291,7.2
2022,5,6,2,0,13.6,1.12,0.111,0.66,4,7,10,57,82,0.299,78.63,78.67,0.94,0.12,1017,3,262,2.2
2022,5,6,14,0,13.5,1.17,0.107,0.66,2,0,12.2,36,82,0.298,91.91,81.02,0.94,0.12,1018,2.8,220,2
2022,6,15,13,30,14.4,0.88,0.057,0.64,0,0,10.1,0,82,0.301,75.38,83.23,0.9,0.12,1012,1.3,309,2.2
2022,7,23,14,30,15,0.92,0.056,0.64,0,3,11.8,0,82,0.306,81.06,75.23,0.92,0.12,1012,0.8,268,3.1
2022,8,10,2,30,18.8,1.35,0.046,0.63,0,0,14,0,82,0.297,73.77,83.24,0.92,0.12,1015,1.8,269,2.8
2022,9,2,2,0,21.7,1.39,0.074,0.64,0,0,9.9,7,82,0.283,47.02,83.13,0.9,0.12,1008,1.4,287,2.7
2022,9,21,1,30,18.9,1.14,0.084,0.64,0,0,13.3,0,82,0.317,69.81,82.9,0.94,0.12,1012,2.7,270,1.4
2022,10,12,1,0,17.1,1.41,0.059,0.66,0,0,10.8,0,82,0.265,66.28,83.41,0.89,0.11,1015,1.4,258,2.4
2022,10,16,17,30,18.7,1.14,0.072,0.66,0,3,12.9,0,82,0.274,69.05,57.8,0.93,0.11,1017,1.6,227,1.9
2022,10,19,15,0,17.3,1.45,0.047,0.66,0,0,5.7,0,82,0.275,46.45,83.48,0.88,0.12,1018,1.5,68,1.4
2022,11,3,0,30,12.4,0.63,0.057,0.64,0,0,6.7,0,82,0.333,68.17,83.39,0.95,0.11,1017,1.5,287,3.6
2022,12,14,0,0,10.8,1.29,0.034,0.65,4,2,5.4,64,82,0.279,69.27,82.24,0.89,0.12,1019,0.9,281,1.3
2022,12,15,16,0,5.2,1.26,0.033,0.65,1,0,3.5,14,82,0.267,88.91,83.7,0.91,0.12,1021,0.9,41,2.6
2022,1,2,23,30,11.2,0.99,0.044,0.67,2,7,8.5,36,83,0.305,83.26,76.06,0.95,0.12,1020,1.3,205,2.2
2022,3,14,1,30,11.5,0.62,0.07,0.66,7,7,6.9,100,83,0.329,73.4,81.85,0.94,0.13,1022,1.6,280,2.4
2022,5,17,2,30,12.9,0.53,0.112,0.66,0,0,9.8,0,83,0.325,81.37,82.71,0.93,0.12,1016,1.2,278,4.7
2022,5,18,2,30,14.4,0.34,0.147,0.66,0,0,8.9,0,83,0.325,69.47,82.57,0.93,0.12,1016,0.8,283,4.7
2022,5,19,2,30,18.7,0.36,0.108,0.66,0,0,12.7,0,83,0.319,68.22,82.43,0.93,0.12,1015,2.3,297,4.1
2022,5,29,2,0,15,0.69,0.112,0.66,0,3,12.3,7,83,0.347,83.83,75.57,0.93,0.13,1013,1.8,274,3.4
2022,6,9,2,30,16.7,0.66,0.109,0.64,4,8,11.9,64,83,0.309,73.52,80.02,0.94,0.12,1011,2.3,269,3.9
2022,7,3,15,30,15.3,1.06,0.113,0.64,0,8,11.5,0,83,0.328,78.02,61.58,0.95,0.11,1015,2.2,275,4
2022,8,5,14,0,16.7,1.48,0.05,0.63,1,0,13.9,14,83,0.299,83.68,82.66,0.93,0.12,1014,2.7,235,2.3
2022,9,18,21,0,20.7,0.61,0.127,0.64,0,8,15.3,0,83,0.308,71.35,38.39,0.97,0.13,1003,2.7,170,7.2
2022,11,1,19,0,13.8,0.69,0.051,0.64,0,7,9.2,0,83,0.285,73.87,53.84,0.94,0.12,1010,2.1,290,5.8
2022,11,26,16,0,10.4,1.33,0.036,0.64,6,7,7.4,79,83,0.268,81.64,80.85,0.87,0.12,1022,1.1,334,1.9
2022,12,6,17,0,9.9,1.1,0.068,0.65,0,8,8.4,0,83,0.32,90.61,73.71,0.94,0.13,1017,1.7,53,2
2022,1,2,22,30,12,1,0.049,0.67,0,3,7.9,0,84,0.305,75.99,68.5,0.94,0.12,1020,1.3,188,2.5
2022,2,5,16,0,9.4,1.46,0.07,0.66,7,7,6.6,100,84,0.275,82.7,81.64,0.89,0.12,1026,0.9,57,1.7
2022,2,21,15,30,8.2,0.97,0.028,0.66,2,0,4.8,29,84,0.358,79,83.41,0.91,0.12,1015,0.6,316,4.1
2022,4,13,14,30,9.5,0.71,0.134,0.65,6,8,6.6,93,84,0.341,82.2,80.41,0.94,0.13,1023,1.3,260,2.3
2022,4,15,1,0,13,0.63,0.186,0.65,0,4,10.5,0,84,0.325,85,70.26,0.94,0.13,1015,2.1,244,3.5
2022,4,28,14,0,10.6,0.55,0.131,0.65,0,0,7.8,0,84,0.36,82.7,82.6,0.93,0.12,1017,1,282,4.9
2022,7,20,15,0,16.2,1.31,0.045,0.64,0,3,11.8,0,84,0.302,75.21,69.1,0.91,0.12,1017,1.2,268,3.3
2022,7,31,2,30,16.6,1.28,0.188,0.64,2,0,13.5,29,84,0.301,81.8,81.44,0.93,0.12,1013,3.3,254,2.9
2022,8,4,14,0,17,1.45,0.087,0.63,0,0,13.8,0,84,0.297,81.26,82.51,0.94,0.12,1012,3.5,236,2.4
2022,8,9,14,0,17.2,1.22,0.039,0.63,0,0,15.1,0,84,0.296,87.4,83.23,0.92,0.12,1016,1.6,268,3.5
2022,9,18,21,30,20.9,0.61,0.127,0.64,0,4,15.3,0,84,0.308,70.49,41.23,0.97,0.13,1003,2.7,173,7.2
2022,11,14,15,30,7.9,1.26,0.043,0.64,1,0,5.2,14,84,0.284,82.79,83.43,0.89,0.1,1021,1,49,1.3
2022,11,28,0,0,14.5,1.34,0.038,0.64,3,7,7.9,100,84,0.283,64.65,81.9,0.87,0.13,1016,1,284,1.5
2022,12,22,0,0,12.8,1.31,0.038,0.65,7,8,8.8,100,84,0.269,76.71,81.81,0.93,0.12,1022,2.6,20,0.8
2022,1,2,23,0,11.8,0.99,0.044,0.67,2,3,8.5,21,85,0.305,80.03,72.04,0.94,0.12,1020,1.3,195,2.3
2022,1,23,16,0,9.1,1.39,0.035,0.67,0,0,4.8,0,85,0.309,74.6,83.68,0.88,0.12,1024,0.8,58,2.1
2022,2,6,1,0,12.6,1.5,0.038,0.66,0,0,7.8,0,85,0.284,72.75,83.76,0.86,0.12,1023,0.6,337,1.4
2022,4,5,14,30,10.7,0.76,0.126,0.65,0,0,8.8,0,85,0.304,88.1,82.61,0.91,0.14,1021,1.3,330,3.3
2022,4,10,2,0,14.1,0.38,0.101,0.65,0,0,7.4,0,85,0.33,63.99,82.86,0.93,0.13,1014,0.8,331,2.8
2022,7,30,14,0,15.5,1.3,0.196,0.64,0,0,13.6,0,85,0.301,88.25,81.81,0.94,0.12,1012,3.6,254,2
2022,9,10,15,0,18,1.79,0.449,0.64,0,7,14.1,0,85,0.281,77.91,76.48,0.93,0.12,1009,2.7,230,2.2
2022,10,11,1,0,18,1.05,0.068,0.66,0,0,11.1,0,85,0.288,63.87,83.12,0.9,0.11,1012,1.2,268,2.7
2022,11,8,16,0,10.9,0.57,0.073,0.64,0,6,8.8,0,85,0.354,86.82,77.16,0.96,0.11,999,1.4,237,3.3
2022,11,16,15,30,8.1,1.2,0.026,0.64,2,0,1.9,21,85,0.26,64.97,83.83,0.87,0.12,1028,0.4,39,2.3
2022,12,3,18,30,10.8,0.97,0.068,0.65,0,7,8,0,85,0.292,83.09,63.51,0.94,0.13,1015,1.7,157,1.8
2022,12,3,21,0,12.5,0.85,0.069,0.65,0,4,8.6,0,85,0.292,77.35,61.59,0.95,0.13,1013,1.7,181,2.3
2022,12,5,0,0,12.3,0.98,0.043,0.65,4,0,9.6,50,85,0.302,83.43,82.25,0.94,0.13,1017,1.6,210,1.8
2022,1,15,16,30,10.1,1.2,0.023,0.67,1,6,5.9,14,86,0.264,75.15,79.62,0.88,0.12,1023,0.7,54,3.5
2022,1,18,17,30,11.3,1.34,0.05,0.67,0,3,8.3,0,86,0.307,81.96,70.58,0.92,0.12,1020,1.9,294,1.6
2022,1,24,16,0,9.3,1.31,0.042,0.67,0,0,8.1,0,86,0.305,92.36,83.56,0.89,0.13,1021,0.9,346,1.7
2022,1,29,16,0,8.4,1.29,0.051,0.67,2,0,5.4,36,86,0.306,81.41,82.86,0.89,0.13,1023,0.8,38,2.4
2022,2,27,0,0,13.7,1.29,0.08,0.66,0,7,5.7,0,86,0.308,58.41,68.52,0.92,0.12,1026,1.2,222,0.7
2022,4,30,14,0,12,0.74,0.135,0.65,0,0,10.5,0,86,0.365,90.61,82.18,0.93,0.12,1017,2.3,290,3.8
2022,8,1,2,30,18.1,1.37,0.245,0.63,0,0,14.3,0,86,0.302,78.38,81.6,0.95,0.11,1015,3.8,270,2.9
2022,8,8,14,0,16.9,1.25,0.042,0.63,0,0,14.9,0,86,0.293,88.15,83.09,0.92,0.12,1017,1.5,275,3.4
2022,9,9,14,30,18.7,1.83,0.212,0.64,0,0,12.9,0,86,0.276,69.14,82.19,0.91,0.12,1001,1.9,278,2.3
2022,11,5,15,30,13.1,0.82,0.035,0.64,3,0,12.2,43,86,0.248,94.17,81.58,0.94,0.11,1021,2.4,234,1.8
2022,11,5,23,0,15.9,0.59,0.048,0.64,0,3,13.4,0,86,0.246,84.98,69.24,0.96,0.11,1016,3.6,234,3.1
2022,12,22,16,30,8.3,1.23,0.062,0.65,1,7,7.1,14,86,0.274,91.91,79.74,0.96,0.12,1021,2.3,71,2.3
2022,12,27,23,0,13,0.61,0.052,0.65,0,7,11.7,0,86,0.282,92.03,72.79,0.96,0.13,1011,1.8,271,2.2
2022,12,29,19,0,11.1,0.93,0.053,0.65,0,8,10.1,0,86,0.273,93.36,63.24,0.96,0.13,1012,3,115,2.4
2022,12,30,20,0,15.1,0.63,0.037,0.65,0,5,14.1,0,86,0.253,93.72,60.95,0.96,0.13,1012,3.7,212,5.2
2022,1,11,16,30,9.6,1.13,0.035,0.67,2,7,6,36,87,0.266,78.33,79.9,0.9,0.12,1029,1.2,49,1.8
2022,3,7,1,30,10.2,0.88,0.056,0.66,0,0,7.2,0,87,0.365,81.47,83.21,0.92,0.12,1024,0.9,280,2.7
2022,3,16,15,0,10.5,0.64,0.111,0.66,0,0,8.8,0,87,0.35,89.11,82.65,0.92,0.13,1023,1.1,316,3.1
2022,4,11,2,0,12.1,0.88,0.097,0.65,0,0,7.3,0,87,0.35,72.27,82.69,0.95,0.13,1013,1.6,295,6.3
2022,4,29,14,0,10,0.7,0.151,0.65,0,0,7.8,0,87,0.337,86.35,82.38,0.93,0.12,1020,0.9,323,2.8
2022,5,20,2,30,16,0.4,0.114,0.66,0,0,8.6,0,87,0.321,61.36,82.29,0.93,0.12,1010,1.5,297,5.2
2022,8,6,14,0,16.6,1.28,0.06,0.63,0,0,13.4,0,87,0.297,81.22,82.8,0.93,0.12,1016,1.7,255,2.3
2022,8,9,2,30,18.8,1.18,0.037,0.63,0,0,14,0,87,0.295,73.63,83.04,0.92,0.12,1014,1.5,272,3.4
2022,8,17,14,30,18.3,1.39,0.109,0.63,2,8,13,36,87,0.303,71.43,78.66,0.93,0.12,1011,2.6,226,2.1
2022,9,19,1,30,18.5,0.65,0.119,0.64,0,0,15.5,0,87,0.31,82.72,82.3,0.97,0.13,1004,2.7,178,4.6
2022,11,2,0,30,13.1,0.58,0.047,0.64,0,0,7.9,0,87,0.315,70.8,83.18,0.95,0.11,1012,1.3,285,4.2
2022,12,10,16,30,13.7,0.47,0.073,0.65,4,7,12.1,57,87,0.289,90.02,78.52,0.98,0.12,1006,2.7,194,7.9
2022,5,2,14,0,11.3,0.53,0.192,0.66,0,0,9.2,0,88,0.339,86.92,81.77,0.94,0.12,1016,1.8,275,4
2022,6,29,14,30,15.2,0.71,0.072,0.64,0,3,11.9,0,88,0.3,80.69,72.83,0.93,0.12,1016,1,267,3.3
2022,8,2,14,0,18,1.51,0.087,0.63,0,0,13.4,0,88,0.293,74.57,82.23,0.93,0.12,1016,3.2,287,2
2022,8,6,2,30,17.7,1.44,0.074,0.63,0,0,13.8,0,88,0.297,77.95,82.47,0.94,0.12,1014,2.5,253,2.4
2022,8,7,14,0,16.7,1.37,0.044,0.63,0,0,14.2,0,88,0.294,84.97,82.94,0.92,0.12,1017,1.5,259,3
2022,9,20,1,30,18.3,0.89,0.072,0.64,0,0,13.1,0,88,0.313,71.55,82.6,0.93,0.12,1009,2.2,241,1.8
2022,10,10,1,0,17.4,1.34,0.071,0.66,0,0,12,0,88,0.278,70.69,82.84,0.9,0.11,1015,1.6,267,2.7
2022,10,16,15,0,15.9,1.12,0.075,0.66,0,0,13.5,0,88,0.277,85.9,82.9,0.93,0.11,1016,1.5,216,1.5
2022,10,17,15,0,13.8,1.22,0.047,0.66,0,0,12.3,0,88,0.268,90.78,83.09,0.9,0.12,1018,1.5,288,0.6
2022,12,3,16,0,7.7,1.09,0.064,0.65,1,0,6.6,14,88,0.297,92.44,82.06,0.94,0.13,1015,1.7,114,1.5
2022,12,27,23,30,12.7,0.61,0.052,0.65,0,7,11.7,7,88,0.281,93.85,76.83,0.96,0.13,1011,1.7,272,2.2
2022,12,29,18,30,11,0.89,0.057,0.65,0,3,9.8,0,88,0.273,92.04,65.47,0.96,0.13,1012,3,115,2.5
2022,1,6,20,30,13.8,1.07,0.039,0.67,0,3,11.5,0,89,0.272,86.03,60.27,0.94,0.11,1016,1.6,295,1.5
2022,1,26,16,0,7.1,1.33,0.055,0.67,0,0,4.8,0,89,0.299,85.49,83.3,0.9,0.13,1021,0.9,40,2.8
2022,3,21,15,0,10.7,0.84,0.053,0.66,7,8,7.6,100,89,0.306,81.37,81.15,0.94,0.13,1024,2.2,314,3
2022,5,27,14,0,13.1,1.08,0.109,0.66,0,8,10.7,7,89,0.315,85.35,78.33,0.94,0.12,1016,2.1,249,2.5
2022,8,3,2,30,18.8,1.49,0.092,0.63,1,0,13.1,14,89,0.285,69.66,81.93,0.94,0.12,1016,3.7,268,3.3
2022,9,13,14,30,16.2,1.42,0.05,0.64,0,0,14.6,0,89,0.29,90.03,82.83,0.91,0.12,1011,1.8,260,3.9
2022,10,14,15,0,13.8,1.05,0.054,0.66,2,0,11.9,29,89,0.272,88.47,82.51,0.87,0.11,1011,1.4,302,1.4
2022,12,4,16,0,11.3,0.71,0.054,0.65,1,0,10,14,89,0.304,91.71,82.22,0.95,0.13,1017,1.4,202,2.4
2022,12,9,23,30,11.9,1.18,0.023,0.65,0,7,1.3,0,89,0.28,48.14,77.77,0.91,0.14,1018,1.5,202,1.9
2022,12,21,0,0,11.2,1.31,0.045,0.65,4,0,5.7,57,89,0.275,69.12,81.88,0.92,0.12,1025,1.9,11,0.9
2022,12,25,0,0,13,1.14,0.04,0.65,7,8,10.5,100,89,0.254,84.62,81.55,0.93,0.12,1026,2.1,59,1.2
2022,2,7,1,0,13.7,1.36,0.032,0.66,0,0,7.8,0,90,0.26,67.56,83.55,0.86,0.12,1022,0.6,341,1.4
2022,2,8,1,0,14,1.25,0.043,0.66,0,0,8.7,0,90,0.265,70.36,83.33,0.88,0.12,1024,0.8,351,1.3
2022,2,9,1,0,14.6,1.18,0.048,0.66,0,0,9.8,0,90,0.318,73,83.12,0.86,0.12,1022,0.9,330,1.5
2022,3,20,15,0,9.3,0.76,0.068,0.66,4,7,5.1,64,90,0.369,75.04,81.45,0.92,0.13,1021,0.7,325,3.9
2022,6,5,2,0,16.8,0.88,0.129,0.64,2,7,12.6,36,90,0.294,76.26,74.83,0.95,0.13,1013,4.2,214,2.2
2022,7,2,15,0,15,0.84,0.079,0.64,0,3,11.7,0,90,0.303,80.5,67.32,0.94,0.11,1015,1.5,270,4.6
2022,7,5,2,30,18.6,1.19,0.076,0.64,0,0,15.2,7,90,0.317,80.54,79.12,0.93,0.11,1014,3.4,252,2.6
2022,1,16,0,30,13,1.02,0.033,0.67,2,0,9.6,29,91,0.262,79.99,83.02,0.9,0.12,1021,1,85,1.2
2022,1,25,17,0,10.5,1.3,0.031,0.67,0,3,5.5,0,91,0.295,71.25,73.82,0.87,0.13,1018,0.7,3,2.2
2022,3,3,16,0,11.4,0.99,0.066,0.66,0,7,9.7,0,91,0.322,89.29,75.12,0.93,0.12,1013,1.5,298,2.3
2022,3,10,1,30,11.8,0.71,0.059,0.66,0,0,8.9,0,91,0.334,82.32,82.63,0.95,0.12,1014,1.9,289,5.1
2022,3,13,15,30,12,0.58,0.075,0.66,0,8,9.9,0,91,0.344,87.21,77.77,0.94,0.13,1022,1.3,267,2.4
2022,4,6,14,30,12.6,0.58,0.127,0.65,0,0,5.7,0,91,0.312,62.66,82.33,0.91,0.13,1019,0.7,352,1.9
2022,8,5,2,30,18.1,1.49,0.061,0.63,0,0,12.4,0,91,0.295,69.44,82.29,0.94,0.12,1012,3,240,2.4
2022,8,7,2,30,17.9,1.3,0.053,0.63,0,0,13.5,0,91,0.297,75.41,82.66,0.93,0.12,1015,1.6,258,2.6
2022,8,8,2,30,18.1,1.31,0.038,0.63,0,0,13.6,0,91,0.294,74.81,82.85,0.92,0.12,1016,1.4,275,3.4
2022,10,12,17,0,17.8,1.48,0.063,0.66,0,3,13.2,0,91,0.259,74.35,61.12,0.89,0.11,1020,1.6,266,1.7
2022,10,13,15,0,14.1,1.02,0.071,0.66,2,0,12.6,21,91,0.254,90.54,82.32,0.9,0.11,1017,1.7,288,2.6
2022,11,12,15,30,9.7,0.79,0.04,0.64,1,0,8.4,14,91,0.303,91.82,83.03,0.92,0.11,1019,0.9,307,3.2
2022,12,10,19,30,14.3,0.42,0.078,0.65,0,7,13,0,91,0.295,92.14,61.19,0.98,0.12,1006,2.4,229,5.9
2022,1,18,0,30,14.2,1.32,0.055,0.67,1,0,9.3,14,92,0.29,72.36,82.64,0.92,0.12,1016,1.9,310,0.8
2022,1,22,0,30,14,0.93,0.02,0.67,7,7,8.8,100,92,0.314,71.04,81.84,0.9,0.12,1020,0.7,15,3.7
2022,1,27,16,0,8.6,1.35,0.049,0.67,0,0,6,0,92,0.302,83.45,83.16,0.88,0.13,1023,0.8,57,2.8
2022,3,4,16,0,11.2,0.82,0.098,0.66,0,3,9.2,0,92,0.341,87.75,74.82,0.93,0.12,1013,1.3,300,4.7
2022,3,8,1,30,13.1,1.04,0.043,0.66,0,0,8.1,0,92,0.341,71.65,83.02,0.9,0.12,1024,0.9,337,2.3
2022,3,9,1,30,13.3,1.04,0.056,0.66,0,0,9.9,0,92,0.344,79.96,82.82,0.92,0.12,1018,1.2,284,2.5
2022,4,12,2,0,9.7,0.51,0.093,0.65,0,0,3,0,92,0.363,63.15,82.52,0.94,0.13,1015,0.8,308,6.1
2022,6,23,1,30,21.3,0.91,0.16,0.64,0,6,9.9,0,92,0.34,48.29,67.92,0.93,0.12,1011,2.1,260,2.6
2022,6,27,15,30,17.7,0.95,0.046,0.64,0,3,11.8,0,92,0.292,68.53,61.15,0.9,0.12,1018,1,265,2.7
2022,9,7,14,30,19.9,1.46,0.132,0.64,0,0,14.4,0,92,0.269,70.75,81.87,0.91,0.12,1013,2.6,232,2
2022,10,9,1,0,18.4,1.24,0.073,0.66,0,0,11.5,0,92,0.283,63.97,82.55,0.89,0.11,1016,1.5,265,2.7
2022,10,15,15,0,14.2,1.08,0.062,0.66,0,0,13.2,0,92,0.266,93.76,82.71,0.9,0.11,1011,1.4,237,1.9
2022,10,16,16,30,17.6,1.13,0.076,0.66,0,3,13.2,0,92,0.275,75.22,66.91,0.93,0.11,1017,1.5,224,1.8
2022,1,15,17,30,11.4,1.17,0.024,0.67,0,6,6.3,0,93,0.263,71.1,70.94,0.89,0.12,1023,0.7,53,3.7
2022,2,10,1,0,16,0.95,0.062,0.66,0,0,10.2,0,93,0.307,68.45,82.9,0.88,0.12,1020,0.8,360,1.4
2022,4,13,2,0,9.5,0.71,0.113,0.65,0,0,4.7,0,93,0.35,71.98,82.35,0.94,0.13,1022,0.8,289,4.9
2022,5,22,2,30,15.8,0.52,0.104,0.66,0,0,7.8,0,93,0.347,58.99,82.02,0.93,0.12,1014,1.2,277,2.9
2022,5,23,2,30,15.3,0.53,0.092,0.66,0,0,8.9,0,93,0.318,65.43,81.89,0.93,0.12,1016,2.2,280,4.1
2022,5,24,2,30,16.9,0.62,0.132,0.66,0,0,10.5,0,93,0.308,66.09,81.76,0.92,0.12,1011,1.6,281,3.3
2022,7,2,15,30,15.6,0.84,0.079,0.64,0,3,11.7,0,93,0.304,77.47,61.5,0.94,0.11,1015,1.6,269,4.5
2022,8,2,2,30,20.4,1.48,0.109,0.63,0,0,11.7,0,93,0.305,57.41,81.77,0.95,0.12,1014,3.3,279,1.9
2022,8,4,2,30,19.7,1.52,0.063,0.63,0,0,12.2,0,93,0.299,62.06,82.11,0.93,0.12,1012,3.1,267,3
2022,9,1,2,0,19.4,1.33,0.039,0.64,0,0,12,0,93,0.283,62.08,82.85,0.9,0.12,1013,0.9,279,2.9
2022,11,13,15,30,8.1,1.13,0.029,0.64,1,0,4,14,93,0.281,75.35,83.23,0.89,0.11,1021,0.6,359,2.8
2022,3,4,16,30,11.7,0.82,0.098,0.66,0,3,9.2,0,94,0.342,84.91,69.39,0.93,0.12,1013,1.2,303,5
2022,3,13,1,30,10.6,0.75,0.057,0.66,2,0,7.5,36,94,0.338,81.09,82.05,0.94,0.13,1020,1.3,254,3.1
2022,3,30,15,30,10.9,0.55,0.108,0.66,0,3,8.3,0,94,0.327,84,72.6,0.94,0.12,1020,1.1,285,4.5
2022,4,7,14,30,14.9,0.7,0.13,0.65,0,0,9,0,94,0.312,67.58,82.05,0.91,0.13,1018,1,43,2.2
2022,5,1,14,0,10.8,0.56,0.115,0.66,0,0,8.6,0,94,0.344,86.57,81.97,0.91,0.12,1014,1.1,325,3.3
2022,8,31,2,0,16.9,1.34,0.051,0.63,0,0,12.1,0,94,0.281,73.4,82.57,0.91,0.12,1015,1.3,267,2.8
2022,9,8,14,30,21.1,1.66,0.096,0.64,0,0,13.2,0,94,0.277,60.82,82.03,0.91,0.12,1011,2.4,309,1.5
2022,9,12,1,30,20.7,1.76,0.166,0.64,4,0,10.3,57,94,0.284,51.35,80.17,0.94,0.12,1016,3.7,275,3
2022,9,27,16,0,17,1.11,0.047,0.64,0,3,13.5,0,94,0.283,79.65,68.01,0.9,0.12,1015,1.3,272,2.5
2022,12,3,20,0,12.3,0.91,0.066,0.65,0,8,8.6,0,94,0.291,77.99,59.93,0.94,0.13,1014,1.7,180,2.3
2022,12,23,16,30,9.1,1.1,0.056,0.65,4,7,7.8,50,94,0.26,91.28,79.81,0.95,0.12,1023,2.1,80,2
2022,2,4,0,30,13.2,0.98,0.048,0.66,6,7,9.3,93,95,0.305,77.19,79.03,0.89,0.12,1023,1,341,1.3
2022,7,29,14,0,15,1.43,0.108,0.64,0,0,13.8,0,95,0.297,92.72,81.67,0.92,0.12,1012,2.7,258,2.6
2022,8,30,2,0,17.2,1.47,0.064,0.63,0,0,11.5,0,95,0.293,69.16,82.3,0.91,0.12,1013,1.7,257,2.7
2022,9,6,14,30,22.1,1.73,0.145,0.64,0,0,12,0,95,0.284,52.9,81.72,0.93,0.12,1008,2.8,288,0.7
2022,10,10,15,0,14.8,1.41,0.081,0.66,2,0,12.4,21,95,0.292,85.29,81.75,0.91,0.11,1016,1.8,280,1.9
2022,10,31,0,30,17.4,1.12,0.053,0.66,0,0,8.9,0,95,0.266,57.48,82.75,0.91,0.12,1016,1.1,276,2.9
2022,1,15,17,0,10.7,1.17,0.024,0.67,0,6,6.3,0,96,0.264,74.47,75.09,0.88,0.12,1023,0.7,53,3.7
2022,3,18,15,0,10.3,0.69,0.111,0.66,0,0,8.5,7,96,0.335,88.63,82.05,0.93,0.12,1020,1.1,290,2.7
2022,7,1,15,0,15.4,0.68,0.062,0.64,0,3,11.7,0,96,0.3,78.48,67.25,0.93,0.11,1016,1.2,258,3.3
2022,10,12,15,0,14.1,1.5,0.064,0.66,2,0,12.9,21,96,0.261,92.4,82.13,0.89,0.11,1019,1.5,264,1.8
2022,11,22,0,0,14.8,1.17,0.045,0.64,7,8,4.9,100,96,0.279,51.55,81.35,0.91,0.12,1020,0.9,13,1.1
2022,12,19,16,30,4.4,1.12,0.079,0.65,2,7,3.3,21,96,0.262,92.24,79.51,0.95,0.12,1023,0.9,68,3.3
2022,1,6,21,0,13.7,1.06,0.042,0.67,0,3,11.5,0,97,0.272,86.79,61.06,0.94,0.11,1016,1.6,294,1.6
2022,5,26,2,30,16.9,0.67,0.115,0.66,0,0,9.3,0,97,0.312,60.83,81.51,0.91,0.12,1009,1.7,244,2.6
2022,5,28,14,0,13.1,0.75,0.103,0.66,0,0,10.7,0,97,0.33,85.37,78.26,0.92,0.12,1014,2.3,265,3.1
