Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,12,20,0,15.2,1.09,0.042,0.66,0,0,7.2,0,828,0.328,58.94,41.1,0.89,0.13,1023,0.8,238,3.1
2022,3,12,20,30,15.2,1.09,0.042,0.66,0,0,7.2,0,830,0.33,58.88,40.92,0.9,0.13,1022,0.8,240,3.2
2022,3,12,21,0,15.1,1.02,0.045,0.66,0,0,7.0,0,815,0.331,58.22,41.91,0.91,0.13,1022,0.8,243,3.3
2022,3,12,21,30,14.9,1.02,0.045,0.66,0,0,6.9,0,782,0.331,58.91,43.99,0.92,0.13,1021,0.9,245,3.3
2022,3,12,22,0,14.7,0.97,0.05,0.66,2,0,6.7,29,724,0.331,58.64,47.01,0.93,0.13,1021,0.9,247,3.4
2022,3,12,22,30,14.3,0.97,0.05,0.66,4,8,6.7,64,584,0.33,60.17,50.79,0.93,0.13,1021,0.9,247,3.4
2022,3,12,23,0,13.8,0.87,0.052,0.66,2,0,6.4,36,505,0.328,61.16,55.18,0.93,0.13,1020,0.9,247,3.5
2022,3,12,23,30,13.2,0.87,0.052,0.66,0,8,6.4,0,204,0.331,63.59,60.03,0.93,0.13,1020,0.9,246,3.4
2022,3,13,0,0,12.6,0.78,0.051,0.66,0,8,6.7,7,189,0.333,67.24,65.23,0.93,0.13,1020,0.9,246,3.4
2022,3,13,0,30,12.0,0.78,0.051,0.66,2,8,6.7,29,177,0.336,69.93,70.68,0.93,0.13,1020,1.0,250,3.3
2022,3,13,1,0,11.4,0.75,0.057,0.66,6,8,7.5,86,156,0.339,76.91,76.31,0.94,0.13,1020,1.1,254,3.2
2022,3,13,1,30,10.6,0.75,0.057,0.66,2,0,7.5,36,94,0.338,81.09,82.05,0.94,0.13,1020,1.3,254,3.1
2022,3,13,2,0,9.9,0.75,0.074,0.66,6,3,8.2,86,16,0.337,89.2,87.74,0.95,0.13,1021,1.5,254,2.9
2022,3,13,2,30,9.9,0.75,0.074,0.66,0,3,8.2,0,0,0.336,89.2,93.94,0.95,0.13,1021,1.7,250,2.9
2022,3,13,3,0,10.0,0.74,0.089,0.66,0,8,8.8,0,0,0.335,92.08,99.86,0.96,0.13,1021,1.9,247,3.0
2022,3,13,3,30,10.2,0.74,0.089,0.66,0,5,8.8,0,0,0.335,90.86,105.75,0.96,0.13,1021,1.9,242,3.0
2022,3,13,4,0,10.4,0.71,0.091,0.66,0,3,9.1,0,0,0.336,91.82,111.56,0.96,0.13,1021,2.0,238,3.0
2022,3,13,4,30,10.5,0.71,0.091,0.66,0,7,9.1,0,0,0.337,91.22,117.24,0.96,0.13,1021,1.9,237,3.0
2022,3,13,5,0,10.6,0.67,0.093,0.66,0,7,9.4,0,0,0.338,92.26,122.73,0.96,0.13,1021,1.7,236,3.0
2022,3,13,5,30,10.7,0.67,0.093,0.66,0,8,9.4,0,0,0.339,91.64,127.95,0.96,0.13,1021,1.6,235,3.0
2022,3,13,6,0,10.7,0.67,0.103,0.66,0,8,9.6,0,0,0.34,93.19,132.79,0.96,0.13,1021,1.5,235,3.0
2022,3,13,6,30,10.8,0.67,0.103,0.66,0,7,9.6,0,0,0.341,92.58,137.1,0.96,0.13,1021,1.4,233,2.9
2022,3,13,7,0,10.8,0.65,0.106,0.66,0,8,9.9,0,0,0.341,94.3,140.69,0.95,0.13,1021,1.3,231,2.9
2022,3,13,7,30,10.8,0.65,0.106,0.66,0,4,9.9,0,0,0.344,94.3,143.34,0.95,0.13,1021,1.3,229,2.8
2022,3,13,8,0,10.8,0.63,0.104,0.66,0,3,10.2,0,0,0.347,95.94,144.83,0.95,0.13,1021,1.2,228,2.7
2022,3,13,8,30,10.9,0.63,0.104,0.66,0,3,10.2,0,0,0.349,95.21,145.02,0.95,0.13,1020,1.3,232,2.8
2022,3,13,9,0,11.0,0.64,0.106,0.66,0,3,10.4,0,0,0.352,95.97,143.87,0.95,0.13,1020,1.3,236,2.9
2022,3,13,9,30,11.1,0.64,0.106,0.66,0,4,10.4,0,0,0.351,95.34,141.51,0.95,0.13,1020,1.4,242,2.9
2022,3,13,10,0,11.2,0.6,0.099,0.66,0,3,10.4,0,0,0.35,94.8,138.14,0.95,0.13,1020,1.4,248,2.9
2022,3,13,10,30,11.1,0.6,0.099,0.66,0,8,10.4,0,0,0.349,95.43,134.01,0.95,0.13,1020,1.5,252,2.8
2022,3,13,11,0,11.0,0.54,0.09,0.66,0,8,10.2,0,0,0.347,94.67,129.3,0.95,0.13,1020,1.6,255,2.7
2022,3,13,11,30,10.8,0.54,0.09,0.66,0,8,10.2,0,0,0.347,95.93,124.16,0.95,0.13,1020,1.6,258,2.5
2022,3,13,12,0,10.6,0.55,0.091,0.66,0,8,9.9,0,0,0.348,95.36,118.73,0.95,0.13,1020,1.6,261,2.4
2022,3,13,12,30,10.4,0.55,0.091,0.66,0,7,9.9,0,0,0.348,96.64,113.09,0.95,0.13,1020,1.5,263,2.3
2022,3,13,13,0,10.2,0.57,0.088,0.66,0,7,9.6,0,0,0.349,96.08,107.3,0.95,0.13,1021,1.5,266,2.2
2022,3,13,13,30,10.1,0.57,0.088,0.66,0,8,9.6,0,0,0.348,96.72,101.42,0.95,0.13,1021,1.5,266,2.1
2022,3,13,14,0,10.1,0.57,0.082,0.66,0,8,9.5,0,0,0.347,96.34,95.5,0.95,0.13,1021,1.4,266,2.0
2022,3,13,14,30,10.8,0.57,0.082,0.66,5,8,9.6,71,7,0.346,92.05,89.14,0.95,0.13,1022,1.4,266,2.2
2022,3,13,15,0,11.5,0.58,0.075,0.66,5,7,9.9,71,25,0.345,90.13,83.53,0.94,0.13,1022,1.4,266,2.3
2022,3,13,15,30,12.0,0.58,0.075,0.66,0,8,9.9,0,91,0.344,87.21,77.77,0.94,0.13,1022,1.3,267,2.4
2022,3,13,16,0,12.5,0.6,0.069,0.66,0,8,9.4,0,205,0.344,81.62,72.08,0.94,0.13,1022,1.3,269,2.5
2022,3,13,16,30,13.1,0.6,0.069,0.66,1,8,9.5,14,286,0.342,78.56,66.55,0.94,0.13,1023,1.3,268,2.5
2022,3,13,17,0,13.6,0.61,0.067,0.66,6,8,8.6,79,380,0.34,71.78,61.26,0.94,0.13,1023,1.3,268,2.6
2022,3,13,17,30,14.0,0.61,0.067,0.66,6,7,8.6,86,497,0.337,69.94,56.27,0.94,0.13,1023,1.3,269,2.7
2022,3,13,18,0,14.5,0.59,0.08,0.66,3,2,8.0,43,549,0.335,64.8,51.71,0.94,0.13,1023,1.3,271,2.8
2022,3,13,18,30,14.8,0.59,0.08,0.66,2,0,8.0,36,678,0.334,63.56,47.71,0.94,0.13,1023,1.3,273,2.8
2022,3,13,19,0,15.1,0.59,0.075,0.66,4,7,7.5,57,707,0.333,60.32,44.43,0.94,0.13,1023,1.3,275,2.8
2022,3,13,19,30,15.3,0.59,0.075,0.66,2,8,7.5,29,683,0.331,59.55,42.04,0.94,0.13,1023,1.3,277,2.8
2022,3,13,20,0,15.5,0.59,0.069,0.66,3,8,7.0,43,697,0.329,57.04,40.7,0.94,0.13,1023,1.3,280,2.8
2022,3,13,20,30,15.5,0.59,0.069,0.66,5,8,7.0,71,726,0.329,57.04,40.53,0.94,0.13,1023,1.3,282,2.8
2022,3,13,21,0,15.6,0.6,0.079,0.66,6,7,6.5,93,741,0.328,54.54,41.54,0.94,0.13,1022,1.3,284,2.7
2022,3,13,21,30,15.5,0.6,0.079,0.66,7,8,6.5,100,700,0.328,54.88,43.64,0.94,0.13,1022,1.3,285,2.7
2022,3,13,22,0,15.4,0.62,0.077,0.66,1,7,6.0,14,604,0.329,53.33,46.69,0.95,0.13,1022,1.3,286,2.6
2022,3,13,22,30,15.2,0.62,0.077,0.66,2,8,6.0,36,592,0.329,54.02,50.5,0.95,0.13,1022,1.4,286,2.6
2022,3,13,23,0,15.0,0.65,0.077,0.66,2,7,5.7,21,519,0.329,53.83,54.92,0.94,0.13,1022,1.4,286,2.6
2022,3,13,23,30,14.6,0.65,0.077,0.66,6,8,5.7,93,447,0.33,55.23,59.79,0.94,0.13,1022,1.5,285,2.5
2022,3,14,0,0,14.2,0.63,0.07,0.66,3,8,5.8,43,311,0.33,56.86,65.0,0.94,0.13,1022,1.5,284,2.5
2022,3,14,0,30,13.4,0.63,0.07,0.66,0,7,5.8,0,185,0.33,59.88,70.46,0.94,0.13,1022,1.5,282,2.4
2022,3,14,1,0,12.5,0.62,0.07,0.66,4,7,6.9,64,134,0.329,68.73,76.11,0.94,0.13,1022,1.6,280,2.3
2022,3,14,1,30,11.5,0.62,0.07,0.66,7,7,6.9,100,83,0.329,73.4,81.85,0.94,0.13,1022,1.6,280,2.4
2022,3,14,2,0,10.4,0.62,0.078,0.66,6,7,7.3,86,18,0.328,80.87,87.56,0.94,0.13,1022,1.5,280,2.5
2022,3,14,2,30,10.2,0.62,0.078,0.66,0,7,7.3,0,0,0.328,82.03,93.76,0.94,0.13,1023,1.5,283,2.5
2022,3,14,3,0,9.9,0.58,0.08,0.66,0,7,7.6,0,0,0.327,85.33,99.67,0.94,0.13,1023,1.5,286,2.5
2022,3,14,3,30,9.6,0.58,0.08,0.66,0,8,7.6,0,0,0.326,87.06,105.56,0.94,0.13,1023,1.4,289,2.5
2022,3,14,4,0,9.3,0.56,0.083,0.66,0,8,7.7,0,0,0.325,89.56,111.36,0.94,0.13,1023,1.4,292,2.4
2022,3,14,4,30,9.1,0.56,0.083,0.66,0,7,7.7,0,0,0.325,90.77,117.03,0.94,0.13,1023,1.3,294,2.4
2022,3,14,5,0,8.9,0.57,0.083,0.66,0,8,7.8,0,0,0.324,92.98,122.51,0.94,0.13,1024,1.3,296,2.4
2022,3,14,5,30,8.8,0.57,0.083,0.66,0,3,7.8,0,0,0.323,93.61,127.71,0.94,0.13,1024,1.3,298,2.4
2022,3,14,6,0,8.7,0.59,0.079,0.66,0,8,7.9,0,0,0.322,94.84,132.52,0.94,0.13,1024,1.2,300,2.3
2022,3,14,6,30,8.7,0.59,0.079,0.66,0,8,7.9,0,0,0.322,94.84,136.8,0.94,0.13,1024,1.2,302,2.3
2022,3,14,7,0,8.7,0.62,0.078,0.66,0,7,8.0,0,0,0.321,95.09,140.36,0.94,0.13,1023,1.2,304,2.2
2022,3,14,7,30,8.7,0.62,0.078,0.66,0,8,8.0,0,0,0.32,95.09,142.98,0.94,0.13,1023,1.2,305,2.1
2022,3,14,8,0,8.7,0.63,0.076,0.66,0,8,8.0,0,0,0.319,95.17,144.45,0.94,0.13,1023,1.2,306,2.0
2022,3,14,8,30,8.6,0.63,0.076,0.66,0,8,8.0,0,0,0.318,95.81,144.62,0.94,0.13,1023,1.2,304,1.9
2022,3,14,9,0,8.5,0.63,0.074,0.66,0,0,7.8,0,0,0.317,95.64,143.47,0.93,0.13,1023,1.2,302,1.8
2022,3,14,9,30,8.6,0.63,0.074,0.66,0,0,7.8,0,0,0.317,95.0,141.11,0.93,0.13,1023,1.1,299,1.7
2022,3,14,10,0,8.7,0.63,0.073,0.66,0,0,7.7,0,0,0.317,93.41,137.77,0.93,0.13,1023,1.1,295,1.5
2022,3,14,10,30,8.7,0.63,0.073,0.66,0,3,7.7,0,0,0.316,93.41,133.65,0.93,0.13,1023,1.1,288,1.5
2022,3,14,11,0,8.8,0.64,0.072,0.66,0,3,7.6,0,0,0.316,92.16,128.95,0.93,0.13,1023,1.1,282,1.4
2022,3,14,11,30,8.7,0.64,0.072,0.66,0,3,7.6,0,0,0.315,92.78,123.84,0.93,0.13,1023,1.1,275,1.4
2022,3,14,12,0,8.6,0.65,0.069,0.66,0,0,7.6,0,0,0.315,93.14,118.41,0.93,0.13,1023,1.1,269,1.4
2022,3,14,12,30,8.5,0.65,0.069,0.66,0,8,7.6,0,0,0.315,93.77,112.78,0.93,0.13,1023,1.1,266,1.5
2022,3,14,13,0,8.3,0.66,0.067,0.66,0,8,7.5,0,0,0.314,95.0,107.0,0.93,0.13,1023,1.2,262,1.5
2022,3,14,13,30,8.3,0.66,0.067,0.66,0,5,7.6,0,0,0.313,95.09,101.12,0.93,0.13,1024,1.2,260,1.5
2022,3,14,14,0,8.4,0.66,0.064,0.66,0,3,7.5,0,0,0.312,93.85,95.2,0.93,0.13,1024,1.2,258,1.5
2022,3,14,14,30,9.4,0.66,0.064,0.66,5,3,7.5,71,9,0.312,87.74,88.87,0.93,0.13,1024,1.3,255,1.5
2022,3,14,15,0,10.5,0.67,0.062,0.66,2,0,7.9,29,79,0.311,84.17,83.24,0.93,0.13,1025,1.3,253,1.4
2022,3,14,15,30,11.3,0.67,0.062,0.66,0,0,7.9,0,180,0.311,79.82,77.46,0.93,0.13,1025,1.4,247,1.3
2022,3,14,16,0,12.1,0.69,0.058,0.66,0,0,7.3,0,283,0.311,72.72,71.77,0.93,0.13,1025,1.4,241,1.3
2022,3,14,16,30,12.9,0.69,0.058,0.66,0,0,7.4,0,384,0.31,69.01,66.23,0.93,0.13,1025,1.5,231,1.2
2022,3,14,17,0,13.6,0.71,0.056,0.66,0,0,6.9,0,480,0.31,63.84,60.92,0.92,0.13,1025,1.6,221,1.1
2022,3,14,17,30,14.3,0.71,0.056,0.66,0,0,6.9,0,567,0.31,61.01,55.93,0.93,0.13,1025,1.6,213,1.1
2022,3,14,18,0,15.0,0.76,0.057,0.66,0,0,6.2,0,642,0.309,55.72,51.35,0.93,0.13,1025,1.7,205,1.0
2022,3,14,18,30,15.6,0.76,0.057,0.66,0,0,6.2,0,705,0.309,53.62,47.33,0.93,0.13,1025,1.8,201,1.1
2022,3,14,19,0,16.3,0.83,0.06,0.66,0,0,5.7,0,752,0.308,49.34,44.04,0.93,0.13,1024,1.9,197,1.1
2022,3,14,19,30,16.8,0.83,0.06,0.66,0,0,5.7,0,785,0.308,47.8,41.64,0.93,0.13,1024,2.0,199,1.2
2022,3,14,20,0,17.3,0.88,0.062,0.66,2,0,5.7,36,784,0.307,46.55,40.3,0.93,0.13,1024,2.1,201,1.4
2022,3,14,20,30,17.6,0.88,0.062,0.66,2,0,5.7,36,786,0.307,45.64,40.14,0.93,0.13,1023,2.1,207,1.5
2022,3,14,21,0,17.8,0.91,0.06,0.66,3,0,6.5,43,762,0.306,47.41,41.17,0.93,0.13,1023,2.2,213,1.7
2022,3,14,21,30,17.8,0.91,0.06,0.66,7,8,6.5,100,687,0.305,47.41,43.3,0.93,0.13,1023,2.3,218,1.8
2022,3,14,22,0,17.8,0.95,0.065,0.66,6,8,7.6,79,606,0.305,51.08,46.37,0.94,0.13,1023,2.4,223,2.0
2022,3,14,22,30,17.5,0.95,0.065,0.66,4,8,7.5,64,594,0.304,52.05,50.21,0.94,0.13,1023,2.5,226,2.1
2022,3,14,23,0,17.1,0.97,0.067,0.66,6,8,8.7,86,508,0.303,57.72,54.65,0.94,0.13,1023,2.6,229,2.2
2022,3,14,23,30,16.6,0.97,0.067,0.66,5,7,8.7,71,390,0.302,59.57,59.54,0.94,0.13,1023,2.7,232,2.1
2022,3,15,0,0,16.0,0.98,0.065,0.66,2,7,9.8,36,224,0.301,66.68,64.77,0.94,0.13,1023,2.8,234,2.1
2022,3,15,0,30,15.2,0.98,0.065,0.66,2,0,9.8,21,260,0.3,70.17,70.25,0.94,0.13,1023,2.9,237,1.9
2022,3,15,1,0,14.5,0.97,0.064,0.66,2,0,10.6,29,164,0.298,77.55,75.91,0.94,0.13,1023,3.0,240,1.8
2022,3,15,1,30,13.9,0.97,0.064,0.66,5,8,10.6,71,59,0.297,80.61,81.67,0.94,0.13,1023,3.0,242,1.7
2022,3,15,2,0,13.3,0.95,0.068,0.66,6,8,10.8,86,17,0.296,84.77,87.39,0.94,0.13,1023,3.1,244,1.6
2022,3,15,2,30,13.1,0.95,0.068,0.66,0,0,10.8,0,0,0.295,85.97,93.57,0.95,0.13,1024,3.1,242,1.6
2022,3,15,3,0,13.0,0.93,0.073,0.66,0,4,11.1,0,0,0.295,87.97,99.49,0.95,0.13,1024,3.1,240,1.5
2022,3,15,3,30,12.8,0.93,0.073,0.66,0,7,11.1,0,0,0.295,89.13,105.36,0.95,0.13,1024,3.0,233,1.4
2022,3,15,4,0,12.6,0.89,0.076,0.66,0,5,11.3,0,0,0.295,91.58,111.16,0.94,0.13,1024,3.0,227,1.3
2022,3,15,4,30,12.5,0.89,0.076,0.66,0,5,11.3,0,0,0.297,92.18,116.82,0.94,0.13,1024,3.0,227,1.4
2022,3,15,5,0,12.4,0.84,0.074,0.66,0,5,11.4,0,0,0.298,93.49,122.28,0.94,0.13,1024,3.0,226,1.5
2022,3,15,5,30,12.3,0.84,0.074,0.66,0,5,11.4,0,0,0.299,94.1,127.46,0.94,0.13,1024,3.0,226,1.6
2022,3,15,6,0,12.2,0.81,0.075,0.66,0,7,11.5,0,0,0.299,95.55,132.25,0.94,0.13,1024,2.9,226,1.7
2022,3,15,6,30,12.1,0.81,0.075,0.66,0,8,11.5,0,0,0.3,96.18,136.5,0.94,0.13,1024,2.9,226,1.8
2022,3,15,7,0,12.1,0.8,0.076,0.66,0,7,11.7,0,0,0.301,97.28,140.03,0.94,0.13,1024,2.9,226,1.9
2022,3,15,7,30,12.1,0.8,0.076,0.66,0,7,11.7,0,0,0.302,97.28,142.62,0.94,0.13,1024,2.9,226,2.0
2022,3,15,8,0,12.2,0.8,0.077,0.66,0,7,11.8,0,0,0.303,97.53,144.07,0.94,0.13,1024,3.0,225,2.1
2022,3,15,8,30,12.2,0.8,0.077,0.66,0,7,11.8,0,0,0.304,97.53,144.22,0.94,0.13,1024,3.0,225,2.1
2022,3,15,9,0,12.3,0.81,0.079,0.66,0,8,11.9,0,0,0.306,97.2,143.07,0.94,0.13,1023,3.0,225,2.1
2022,3,15,9,30,12.4,0.81,0.079,0.66,0,8,11.9,0,0,0.306,96.56,140.72,0.94,0.13,1023,3.0,227,2.1
2022,3,15,10,0,12.5,0.85,0.074,0.66,0,8,12.0,0,0,0.307,96.45,137.39,0.94,0.13,1023,3.0,228,2.2
2022,3,15,10,30,12.5,0.85,0.074,0.66,0,7,12.0,0,0,0.307,96.45,133.29,0.94,0.13,1023,3.0,230,2.1
2022,3,15,11,0,12.6,0.9,0.074,0.66,0,7,12.0,0,0,0.307,96.33,128.61,0.94,0.13,1023,3.0,232,2.0
2022,3,15,11,30,12.5,0.9,0.074,0.66,0,8,12.0,0,0,0.307,96.96,123.51,0.95,0.13,1023,3.0,234,1.9
2022,3,15,12,0,12.5,0.95,0.085,0.66,0,7,12.0,0,0,0.307,96.69,118.1,0.95,0.13,1023,2.9,236,1.8
2022,3,15,12,30,12.5,0.95,0.085,0.66,0,6,12.0,0,0,0.307,96.69,112.47,0.95,0.13,1023,2.9,241,1.7
2022,3,15,13,0,12.5,0.95,0.089,0.66,0,7,11.9,0,0,0.307,96.35,106.7,0.95,0.13,1023,2.9,247,1.6
2022,3,15,13,30,12.4,0.95,0.089,0.66,0,7,11.9,0,0,0.308,96.98,100.83,0.95,0.13,1023,3.0,249,1.4
2022,3,15,14,0,12.4,0.94,0.091,0.66,0,7,11.9,0,0,0.309,96.69,94.9,0.95,0.13,1023,3.0,251,1.2
2022,3,15,14,30,12.7,0.94,0.091,0.66,5,7,11.9,71,4,0.31,94.91,88.61,0.95,0.13,1024,2.9,248,1.2
2022,3,15,15,0,12.9,0.91,0.105,0.66,5,7,12.2,71,36,0.312,95.25,82.94,0.95,0.13,1024,2.9,246,1.1
2022,3,15,15,30,13.1,0.91,0.105,0.66,0,8,12.2,7,136,0.315,94.01,77.16,0.95,0.13,1024,2.8,253,1.3
2022,3,15,16,0,13.4,0.82,0.122,0.66,0,8,12.5,0,173,0.318,94.0,71.46,0.95,0.13,1024,2.6,259,1.5
2022,3,15,16,30,13.9,0.82,0.122,0.66,0,8,12.5,0,215,0.32,91.09,65.91,0.94,0.13,1025,2.4,269,1.6
2022,3,15,17,0,14.4,0.72,0.118,0.66,0,8,12.8,0,266,0.323,90.37,60.59,0.94,0.13,1025,2.2,280,1.7
2022,3,15,17,30,15.0,0.72,0.118,0.66,0,7,12.8,0,323,0.325,86.95,55.58,0.94,0.13,1025,2.1,285,1.8
2022,3,15,18,0,15.6,0.71,0.121,0.66,0,8,12.7,0,429,0.327,82.77,50.99,0.94,0.13,1025,2.1,291,1.9
2022,3,15,18,30,16.2,0.71,0.121,0.66,0,7,12.7,0,470,0.329,79.67,46.96,0.94,0.13,1025,2.0,293,2.1
2022,3,15,19,0,16.7,0.73,0.116,0.66,0,7,12.2,0,541,0.332,74.77,43.64,0.94,0.13,1025,1.9,294,2.3
2022,3,15,19,30,17.1,0.73,0.116,0.66,0,7,12.2,0,573,0.333,72.9,41.24,0.94,0.13,1025,1.9,295,2.4
2022,3,15,20,0,17.6,0.75,0.112,0.66,1,8,11.6,14,618,0.334,67.86,39.9,0.93,0.13,1025,1.8,295,2.6
2022,3,15,20,30,17.8,0.75,0.112,0.66,6,8,11.6,79,601,0.334,66.95,39.75,0.94,0.13,1024,1.7,295,2.6
2022,3,15,21,0,18.0,0.72,0.143,0.66,2,8,11.0,36,630,0.335,63.57,40.8,0.94,0.13,1024,1.6,294,2.7
2022,3,15,21,30,17.9,0.72,0.143,0.66,2,3,11.0,36,503,0.335,63.97,42.95,0.94,0.13,1024,1.6,292,2.6
2022,3,15,22,0,17.9,0.76,0.148,0.66,2,3,10.6,29,491,0.334,62.19,46.06,0.94,0.13,1023,1.5,290,2.6
2022,3,15,22,30,17.5,0.76,0.148,0.66,1,7,10.6,14,445,0.335,63.77,49.92,0.94,0.13,1023,1.5,287,2.7
2022,3,15,23,0,17.1,0.8,0.148,0.66,2,7,10.4,36,425,0.336,64.56,54.39,0.95,0.13,1022,1.5,284,2.7
2022,3,15,23,30,16.5,0.8,0.148,0.66,4,8,10.4,50,388,0.338,67.06,59.3,0.95,0.13,1022,1.4,282,2.9
2022,3,16,0,0,15.8,0.82,0.143,0.66,4,8,10.5,64,282,0.341,70.76,64.55,0.95,0.13,1022,1.4,280,3.1
2022,3,16,0,30,14.9,0.82,0.143,0.66,5,8,10.5,71,201,0.343,74.96,70.05,0.94,0.13,1022,1.4,281,3.3
2022,3,16,1,0,14.0,0.79,0.129,0.66,3,8,10.6,43,109,0.346,79.93,75.71,0.94,0.13,1022,1.4,281,3.5
2022,3,16,1,30,13.1,0.79,0.129,0.66,0,0,10.6,0,76,0.348,84.82,81.48,0.94,0.13,1023,1.4,282,3.6
2022,3,16,2,0,12.1,0.73,0.121,0.66,0,0,10.5,7,27,0.35,90.19,87.21,0.94,0.13,1023,1.3,284,3.7
2022,3,16,2,30,11.8,0.73,0.121,0.66,0,0,10.5,0,0,0.35,91.99,93.38,0.94,0.13,1023,1.3,285,3.7
2022,3,16,3,0,11.4,0.7,0.115,0.66,0,0,10.5,0,0,0.351,94.32,99.3,0.94,0.13,1023,1.3,287,3.7
2022,3,16,3,30,11.2,0.7,0.115,0.66,0,0,10.5,0,0,0.351,95.57,105.17,0.94,0.13,1023,1.2,288,3.6
2022,3,16,4,0,11.0,0.71,0.109,0.66,0,0,10.5,0,0,0.351,96.56,110.96,0.94,0.13,1024,1.2,289,3.6
2022,3,16,4,30,10.9,0.71,0.109,0.66,0,0,10.5,0,0,0.352,97.2,116.61,0.94,0.13,1024,1.2,289,3.5
2022,3,16,5,0,10.7,0.74,0.1,0.66,0,0,10.4,0,0,0.352,98.11,122.05,0.93,0.13,1024,1.1,290,3.5
2022,3,16,5,30,10.6,0.74,0.1,0.66,0,0,10.4,0,0,0.353,98.77,127.21,0.93,0.13,1024,1.1,290,3.4
2022,3,16,6,0,10.4,0.75,0.089,0.66,0,0,10.3,0,0,0.354,99.48,131.98,0.93,0.13,1024,1.1,290,3.3
2022,3,16,6,30,10.2,0.75,0.089,0.66,0,0,10.2,0,0,0.354,100.0,136.2,0.93,0.13,1023,1.1,290,3.3
2022,3,16,7,0,10.1,0.72,0.08,0.66,0,0,10.1,0,0,0.355,100.0,139.7,0.93,0.13,1023,1.1,289,3.2
2022,3,16,7,30,9.9,0.72,0.08,0.66,0,0,9.9,0,0,0.355,100.0,142.26,0.93,0.13,1023,1.1,290,3.3
2022,3,16,8,0,9.8,0.65,0.076,0.66,0,0,9.8,0,0,0.355,100.0,143.68,0.93,0.13,1023,1.1,291,3.3
2022,3,16,8,30,9.7,0.65,0.076,0.66,0,0,9.7,0,0,0.355,100.0,143.82,0.93,0.13,1023,1.0,292,3.4
2022,3,16,9,0,9.5,0.59,0.079,0.66,0,0,9.5,0,0,0.355,100.0,142.67,0.93,0.13,1023,1.0,294,3.4
2022,3,16,9,30,9.4,0.59,0.079,0.66,0,0,9.4,0,0,0.354,100.0,140.33,0.93,0.13,1022,1.0,296,3.4
2022,3,16,10,0,9.3,0.56,0.088,0.66,0,0,9.3,0,0,0.353,100.0,137.01,0.93,0.13,1022,1.0,298,3.4
2022,3,16,10,30,9.1,0.56,0.088,0.66,0,0,9.1,0,0,0.353,100.0,132.93,0.93,0.13,1022,1.0,300,3.3
2022,3,16,11,0,9.0,0.55,0.097,0.66,0,0,9.0,0,0,0.352,100.0,128.26,0.93,0.13,1022,1.1,301,3.2
2022,3,16,11,30,8.9,0.55,0.097,0.66,0,0,8.9,0,0,0.353,100.0,123.17,0.93,0.13,1022,1.1,303,3.1
2022,3,16,12,0,8.8,0.58,0.103,0.66,0,0,8.8,0,0,0.353,99.96,117.78,0.93,0.13,1022,1.1,305,3.1
2022,3,16,12,30,8.7,0.58,0.103,0.66,0,0,8.7,0,0,0.354,100.0,112.16,0.93,0.13,1022,1.1,307,3.0
2022,3,16,13,0,8.6,0.61,0.104,0.66,0,0,8.6,0,0,0.355,100.0,106.39,0.93,0.13,1022,1.1,308,2.9
2022,3,16,13,30,8.7,0.61,0.104,0.66,0,0,8.6,0,0,0.355,99.35,100.53,0.92,0.13,1022,1.1,310,2.8
2022,3,16,14,0,8.7,0.63,0.107,0.66,0,0,8.5,0,0,0.354,98.69,94.61,0.92,0.13,1022,1.1,312,2.8
2022,3,16,14,30,9.6,0.63,0.107,0.66,0,0,8.5,7,16,0.352,92.99,88.34,0.92,0.13,1023,1.1,314,2.9
2022,3,16,15,0,10.5,0.64,0.111,0.66,0,0,8.8,0,87,0.35,89.11,82.65,0.92,0.13,1023,1.1,316,3.1
2022,3,16,15,30,11.3,0.64,0.111,0.66,0,0,8.8,0,183,0.347,84.51,76.86,0.92,0.13,1023,1.1,317,3.1
2022,3,16,16,0,12.0,0.65,0.11,0.66,0,0,8.9,0,286,0.345,81.36,71.15,0.92,0.13,1023,1.1,318,3.0
2022,3,16,16,30,13.0,0.65,0.11,0.66,0,0,8.9,0,389,0.343,76.21,65.59,0.92,0.13,1023,1.1,323,2.9
2022,3,16,17,0,14.0,0.66,0.108,0.66,0,0,8.9,0,487,0.342,71.26,60.26,0.92,0.13,1024,1.0,328,2.8
2022,3,16,17,30,14.9,0.66,0.108,0.66,0,0,8.9,0,577,0.341,67.24,55.23,0.92,0.13,1024,1.0,328,2.7
2022,3,16,18,0,15.7,0.71,0.098,0.66,0,0,9.0,0,657,0.34,64.42,50.63,0.92,0.13,1023,1.0,328,2.5
2022,3,16,18,30,16.3,0.71,0.098,0.66,0,0,9.0,0,722,0.338,62.01,46.58,0.93,0.13,1023,1.0,324,2.4
2022,3,16,19,0,16.9,0.73,0.1,0.66,0,0,8.9,0,773,0.335,59.27,43.25,0.93,0.13,1023,1.0,320,2.4
2022,3,16,19,30,17.2,0.73,0.1,0.66,0,0,8.9,0,807,0.333,58.16,40.84,0.93,0.13,1023,1.1,317,2.3
